DOB,Birth City,S/P,Ctry,Ht,Wt,S,Rk,#,Player,Team,Pos,GP,G,A,PTS,+/-,PIM,Minor,Major,Misc,G Misc,Match,Shots,S%,TMOI,TOI,Shifts,ESG,ESA,ESTOI,ES TOI,PPG,PPA,PPTOI,PP TOI,SHG,SHA,SHTOI,SH TOI,OGIT,DIT,RPM,OGGVT,DGVT,SGVT,GVT,1G,OTG,GWG,HmG,HmA,RdG,RdA,Dv GP,DvG,DvA,Dv +/-,ODGP,ODvG,ODvA,OD+/-,ENG,PSG,PST,Team GF,Team PPGF,Team GA,Team PPGA,hGP,hG,hA,hPTS,h+/-,hPIM,hPen,hEVTOI/g,hPPTOI/g,hSHTOI/g,hTOI/g,hFO,hFOW,hFOL,hFO%,rGP,rG,rA,rPTS,r+/-,rPIM,rPen,rEVTOI/g,rPPTOI/g,rSHTOI/g,rTOI/g,rFO,rFOW,rFOL,rFO%,Hits,BkS,MsS,GvA,TkA,Hit/60,Bk/60,Ms/60,Gv/60,Tk/60,FOW,FOL,Tot,FO%,%Tm,PenG,PenS,hS,hG,hGDG,rS,rG,rGDG,tS,tG,tGDG,SO%,TOI,TOI/60,RATING,QUALCOMP,QUALTEAM,Corsi Rel QoC,Corsi QoC,Corsi Rel QoT,Corsi QoT,G/60,A1/60,A2/60,P/60,GFON,GAON,GFON/60,GAON/60,+-ON/60,GFOFF/60,GAOFF/60,+-OFF/60,Sh%,Sv%,PDO,CORSI REL,CORSI ON,CORSI OFF,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,BFOFF/60,BAOFF/60,Ozone%,Fin Ozone%,Off FO W,Off FO L,Def FO W,Def FO L,Neu FO W,Neu FO L,Off Fin,Def Fin,Neu Fin,PFON/60,PAON/60,PFOFF/60,PAOFF/60,PTAKE/60,PDRAW/60,LM1,LM1 TOI%,LM2,LM2 TOI%,LM3,LM3 TOI%,LM4,LM4 TOI%,LM5,LM5 TOI%,LM6,LM6 TOI%,LM7,LM7 TOI%,LM8,LM8 TOI%,LM9,LM9 TOI%,LM10,LM10 TOI%,OP1,OP1 TOI%,OP2,OP2 TOI%,OP3,OP3 TOI%,OP4,OP4 TOI%,OP5 ,OP5 TOI%,OP6,OP6 TOI%,OP7,OP7 TOI%,OP8 ,OP8 TOI%,OP9,OP9 TOI%,OP10,OP10 TOI%,TOI/60,TOT G,10TOT SH,TOT MS,TOT DIST,TOT SPCT,SLAP G,SLAP SH,SLAP MS,SLAP DIST,SLAP SPCT,SNAP G,SNAP SH,SNAP MS,SNAP DIST,SNAP SPCT,WRIST G,WRIST SH,WRIST MS,WRIST DIST,WRIST SPCT,VukGP,VukG,VukA,VukPTS,VukOGVT,VukDGVT,VukSGVT,VukPPG,VukPIM
Feb 18 '80,Ust-Kamenogorsk,,KAZ,78,245,L,,80,Nik Antropov,ATL,C,76,16,25,41,-17,42,19,0,0,0,0,105,15.2%,71365,1189:25,1499,11,14,59586,993:06,5,11,11698,194:58,0,0,81,1:21,27,20.9,-5.8,3.9,0.3,-0.2,4,4,0,2,10,11,6,14,22,2,10,-5,54,14,15,-12,0,0,0,60,24,53,0,39,10,11,21,-5,16,8,12:54,2:35,0:00,15:31,271,144,127,53.1%,37,6,14,20,-12,26,11,13:13,2:32,0:01,15:47,263,116,147,44,62,39,46,31,35,3.1,2,2.3,1.6,1.8,260,274,534,48.7%,12.2,0,0,4,1,0,0,0,0,4,1,0,25.0%,983.48,12.94,-0.44,-0.001,-0.222,0.053,0.02,-0.864,-3.702,0.67,0.61,0.24,1.53,36,48,2.2,2.93,-0.73,2.29,2.58,-0.29,7.86,907,986,-6.1,-6.16,-0.09,2.2,2.93,25.7,28.7,10.9,10.8,15.4,12.8,2.29,2.58,29.2,28.1,11.8,10.6,15.9,13.7,49.8,52.3,149,131,121,161,157,184,361,329,316,3.2,3.8,3.3,3.2,0.9,0.4,EVANDERKANE,38.4,DUSTINBYFUGLIEN,36.2,ZACHBOGOSIAN,33.6,JOHNODUYAYODUYA,32,RONHAINSEY,31.8,TOBIASENSTROM,31.7,ALEXANDERBURMISTROV,21.8,ANTHONYSTEWART,21.7,CHRISTHORBURN,19.4,BRENTSOPEL,19.2,JONIPITKANEN,4.5,MIKEWEAVER,3.6,JAMIEMCBANE,3.6,ERIKKARLSSON,3.4,ERICSTAAL,3.4,ERIKCOLE,3.3,JASONGARRISON,3.2,BRANDONSUTTER,3,TOMASKABERLE,2.9,BRYANALLEN,2.9,12.94,11,65,35,26.4,9.9,0,7,6,41.6,0,4,17,3,31,16.7,3,26,15,26.1,6.8,63.9,15.5,26.2,41.6,4.6,1.2,0,4.4,33.5
Nov 23 '82,Lloydminster,SK,CAN,74,195,R,,9,Colby Armstrong,TOR,R,50,8,15,23,-1,38,14,2,0,0,0,69,11.6%,48374,806:14,1043,8,15,40982,683:02,0,0,1827,30:27,0,0,5565,92:45,15.5,18.8,1.3,2.2,2.2,1.2,5.6,3,0,0,3,4,5,11,9,0,3,2,41,8,12,-3,0,0,0,32,1,45,13,27,3,4,7,1,16,8,14:08,0:31,1:31,16:11,7,3,4,42.9%,23,5,11,16,-2,22,8,13:05,0:42,2:15,16:03,1,0,1,0,88,28,28,19,34,6.5,2.1,2.1,1.4,2.5,3,5,8,37.5%,0.2,0,0,2,2,1,0,0,0,2,2,1,100.0%,663.92,13.28,0.16,-0.026,-0.046,0.321,0.395,-3.22,-7.685,0.72,0.81,0.54,2.08,31,32,2.8,2.89,-0.09,2.78,3.03,-0.25,10.51,905,1010,2.1,-3.61,-5.74,2.8,2.89,23.9,27.6,10.8,12.6,14.8,16.7,2.78,3.03,26.1,29.6,12.8,14.1,18.2,17.5,46.1,50.9,66,99,99,94,112,116,224,216,220,3.5,4.4,3.6,3.8,0.6,1.2,DARRYLBOYCE,41.5,KRISVERSTEEG,38.8,DIONPHANEUF,36.7,LUKESCHENN,36.3,FRANCOISBEAUCHEMIN,31,TOMASKABERLE,26.8,MICHAELKOMISAREK,23.5,TIMBRENT,22.9,CARLGUNNARSSON,22.8,PHILKESSEL,17.9,KRISTOPHERLETANG,3.7,ANDREWFERENCE,3.2,SCOTTHARTNELL,3.1,DANIELBRIERE,3,ANDREJMESZAROS,2.8,MATTHEWCARLE,2.8,ZDENOCHARA,2.8,ANDREWMACDONALD,2.8,SEANO'DONNELL,2.7,JONIPITKANEN,2.7,13.28,8,55,24,27.1,9.2,0,8,3,37.5,0,3,16,3,32.4,13.6,5,14,6,24.9,20,58.9,10.4,15.9,26.3,2.1,2,0.1,1.3,43.7
Nov 16 '89,Kingston,ON,CAN,71,183,R,Y,72,Jamie Arniel,BOS,C,1,0,0,0,-1,0,0,0,0,0,0,3,0.0%,746,12:26,13,0,0,715,11:55,0,0,31,0:31,0,0,0,0:00,0.3,0.3,-1.2,-0.1,-0.1,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:00,0:00,0:00,0:00,0,0,0,0.0%,1,0,0,0,-1,0,0,11:55,0:31,0:00,12:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,,,,,,,,,,,11.92,11.92,-3.21,0.054,-0.192,-2.629,-5.234,-2.252,-0.618,0,0,0,0,0,1,0,5.03,-5.03,1.83,3.66,-1.83,0,800,800,-0.4,25.17,25.6,0,5.03,65.5,20.1,5,20.1,10.1,10.1,1.83,3.66,42.1,21.9,9.1,1.8,14.6,14.6,55.6,33.3,4,1,2,2,1,0,3,6,2,0,0,5.5,5.5,0,0,GREGORYCAMPBELL,83.6,BRADMARCHAND,79.9,DENNISSEIDENBERG,46.4,ZDENOCHARA,45.2,JOHNNYBOYCHUK,44.9,MARKSTUART,24.2,ANDREWFERENCE,23.4,MATTHUNWICK,15.9,TYLERSEGUIN,13.4,SHAWNTHORNTON,9.9,BRENTSOPEL,54.1,RONHAINSEY,49.8,NIKANTROPOV,46.2,BENEAGER,44.3,ANTHONYSTEWART,44.3,EVANDERKANE,33.7,ALEXANDERBURMISTROV,33.6,JOHNODUYAYODUYA,29.8,BRYANLITTLE,29.2,DUSTINBYFUGLIEN,27.1,11.92,0,3,0,29.3,0,0,1,0,45,0,0,0,0,-,-,0,2,0,21.5,0,25.6,5,6.1,11,0.8,0.5,0,1.1,27.8
Oct 11 '74,Collingwood,ON,CAN,77,220,R,,44,Jason Arnott,NJD WSH,C,73,17,14,31,-6,40,20,0,0,0,0,169,10.1%,67990,1133:10,1499,13,10,58221,970:21,4,4,9308,155:08,0,0,461,7:41,26.5,21.4,1.3,1.7,2.5,0.3,4.5,3,0,1,14,8,3,6,20,0,6,-5,53,17,8,-1,1,0,0,48,15,40,1,38,14,8,22,0,22,11,13:38,2:09,0:07,15:55,460,235,225,51.1%,35,3,6,9,-6,18,9,12:54,2:05,0:04,15:04,434,214,220,49,42,11,56,21,30,2.2,0.6,3,1.1,1.6,449,445,894,50.2%,22.2,0,0,2,1,0,0,0,0,2,1,0,50.0%,946.18,12.96,0.11,-0.041,0.115,0.148,-0.231,1.37,4.816,0.76,0.51,0.13,1.4,32,36,2.03,2.28,-0.25,1.93,2.3,-0.37,6.71,914,981,4.9,7.8,2.92,2.03,2.28,28.2,24.3,10.6,9.8,10.7,14,1.93,2.3,26.8,24.5,10.3,9.5,12.2,12.4,54.5,48.9,136,168,139,115,148,170,300,314,275,3.4,2.5,3.3,3.1,1.1,0.3,HENRIKTALLINDER,31.3,PATRIKELIAS,30.6,ANDYGREENE,29.2,COLINWHITE,25.5,MATTIASTEDENBY,25,ILYAKOVALCHUK,23.1,ANTONVOLCHENKOV,21.1,DAINIUSZUBRUS,18.3,VLADIMIRZHARKOV,17.6,MARKFAYNE,16.6,JOECORVO,3.7,TIMGLEASON,3.2,BRYANALLEN,3.1,ERICSTAAL,3.1,ERIKCOLE,2.7,MARTYREASONER,2.7,CORYSTILLMAN,2.7,BRAYDONCOBURN,2.7,SERGEISAMSONOV,2.6,KIMMOTIMONEN,2.6,12.96,12,121,41,32.8,6.9,0,24,8,53.6,0,3,31,7,32.8,7.3,4,44,14,31.8,6.5,62.4,12.4,17.7,30,2.3,1.8,0,3.4,27
Apr 13 '78,Portage La Prairie,MB,CAN,71,205,R,,45,Arron Asham,PIT,R,44,5,6,11,0,46,8,6,0,0,0,60,8.3%,25217,420:17,553,5,6,25127,418:47,0,0,66,1:06,0,0,24,0:24,8.4,8.2,-1.8,0.7,0.7,0,1.4,3,0,0,3,2,2,4,14,0,2,1,30,5,4,-1,0,0,0,15,0,15,0,24,3,2,5,-4,31,8,9:19,0:01,0:01,9:21,5,1,4,20.0%,20,2,4,6,4,15,6,9:44,0:01,0:00,9:46,4,2,2,50,107,16,6,8,7,15.3,2.3,0.9,1.1,1,3,6,9,33.3%,0.3,0,0,,,,,,,,,,,419.08,9.52,-0.45,-0.084,-0.183,-0.349,-0.956,-1.218,4.407,0.72,0.57,0.29,1.57,15,15,2.15,2.15,0,2.69,2.24,0.45,7.46,921,995,-10.1,-4.72,5.34,2.15,2.15,26.6,24.9,8.3,11.2,14.6,11,2.69,2.24,28.8,27.2,11.8,10.8,13.4,15.7,57.9,45.4,53,72,47,44,73,73,123,148,118,4.4,3,4.7,3.8,0.9,0.6,CRAIGADAMS,40,MICHAELRUPP,36,BROOKSORPIK,33.1,PAULMARTIN,32.6,KRISTOPHERLETANG,31.3,ZBYNEKMICHALEK,28.6,ALEXGOLIGOSKI,27.4,MAXIMETALBOT,27.1,MATTCOOKE,24.2,DERYKENGELLAND,23.5,DANIELBRIERE,4.7,ANDYGREENE,4.7,SEANO'DONNELL,4.6,SCOTTHARTNELL,4.4,BRAYDONCOBURN,4.2,ZACHBOGOSIAN,4.1,VILLELEINO,3.9,JOHNODUYAYODUYA,3.8,CHRISTHORBURN,3.5,HENRIKTALLINDER,3.5,9.52,5,55,6,33.6,7.6,2,17,1,47.7,10,0,5,0,34.4,0,3,21,3,32.6,11.1,54.2,8.4,10,18.4,1,1.3,0,1.1,55
Jul 03 '73,Ottawa,ON,CAN,74,217,R,,33,Adrian Aucoin,PHX,D,75,3,19,22,18,52,26,0,0,0,0,99,3.0%,97478,1624:38,2156,3,17,80081,1334:41,0,2,3943,65:43,0,0,13454,224:14,27.5,37.4,6.7,2.1,4.4,0,6.4,0,0,0,1,9,2,10,24,1,5,5,51,2,14,13,0,0,0,70,2,77,27,39,1,9,10,5,20,10,18:07,0:53,2:52,21:52,0,0,0,0.0%,36,2,10,12,13,32,16,17:26,0:51,3:07,21:25,1,1,0,100,134,75,53,22,26,4.9,2.8,2,0.8,1,1,0,1,100.0%,0,0,0,,,,,,,,,,,1295.13,17.27,0.41,0.019,0.048,0.489,0.157,-0.437,0.381,0.14,0.51,0.23,0.88,64,49,2.96,2.27,0.69,2.32,2.03,0.29,9.85,925,1023,-1.5,-0.37,1.13,2.96,2.27,27.1,27.8,11.7,14.4,11.8,14.1,2.32,2.03,28.2,29.5,13,12.3,13,14.5,46,51.2,161,177,206,190,266,206,467,446,443,4,4.3,3.5,3.6,0.9,0.3,EDJOVANOVSKI,42.7,LEESTEMPNIAK,30.9,ERICBELANGER,29.2,TAYLORPYATT,28.7,RAYWHITNEY,25.6,SHANEDOAN,24.7,VERNONFIDDLER,24.3,RADIMVRBATA,23.5,LAURIKORPIKOSKI,22.8,MARTINHANZAL,20.9,DANBOYLE,3.8,DOUGLASMURRAY,3.5,STEPHANEROBIDAS,3.4,JOETHORNTON,3.3,PATRICKMARLEAU,3.2,LOUIERIKSSON,3.1,JACKJOHNSON,3.1,ROBSCUDERI,3,MIKERIBEIRO,3,BRENDENMORROW,3,17.27,3,80,45,53.3,2.3,3,54,24,56,3.7,0,3,3,51.8,0,0,23,18,48.1,0,57.8,3.8,14.9,18.7,1.8,3.2,0.1,1.1,32.9
Nov 06 '78,Waltham,MA,USA,69,162,L,,20,Keith Aucoin,WSH,R,1,0,0,0,0,0,0,0,0,0,0,0,0.0%,707,11:47,16,0,0,353,5:53,0,0,354,5:54,0,0,0,0:00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5:53,5:54,0:00,11:47,3,1,2,33.3%,0,0,0,0,0,0,0,0:00,0:00,0:00,0:00,0,0,0,0,1,0,0,0,0,5.1,0,0,0,0,1,2,3,33.3%,5.7,0,0,,,,,,,,,,,5.88,5.88,-6.52,0.09,0.311,4.2,7.133,3.066,4.828,0,0,0,0,0,0,0,0,0,6.52,0,6.52,0,1000,1000,20.4,20.4,0,0,0,40.8,20.4,40.8,40.8,30.6,30.6,6.52,0,15.2,23.9,8.7,8.7,21.7,23.9,-,20,0,0,0,0,0,0,1,4,0,10.2,0,8.7,10.9,0,10.2,BROOKSLAICH,72.8,ALEXANDERSEMIN,65.2,JOHNERSKINE,41.9,JEFFSCHULTZ,37.1,SCOTTHANNAN,36.5,MIKEGREEN,35.7,MIKEKNUBLE,34.8,KARLALZNER,22.4,JOHNCARLSON,22.1,ALEXOVECHKIN,15.3,ROMANHAMRLIK,66,JAROSLAVSPACEK,56.9,SCOTTGOMEZ,54.7,BRIANGIONTA,45.9,MAXPACIORETTY,44.8,LARSELLER,38.5,BENOITPOULIOT,38.2,MATHIEUDARCHE,37.7,HALGILL,28,P.K.SUBBAN,27.5,5.88,0,0,0,-,-,0,0,0,-,-,0,0,0,-,-,0,0,0,-,-,24.3,3.6,5.5,9.1,0.6,0.4,0,0.7,19.2
Jun 11 '89,Rouleau,SK,CAN,77,217,L,Y,59,Keith Aulie,TOR,D,40,2,0,2,-1,32,11,2,0,0,0,32,6.3%,45902,765:02,1162,2,0,40380,673:00,0,0,560,9:20,0,0,4962,82:42,10.8,15.7,0.6,-1.3,1.8,0,0.5,0,0,0,1,0,1,0,14,1,0,0,26,1,0,-1,0,0,0,24,0,36,11,20,1,0,1,-2,6,3,16:33,0:09,1:45,18:28,0,0,0,0.0%,20,1,0,1,1,26,10,17:05,0:18,2:22,19:46,0,0,0,0,98,74,17,46,5,7.7,5.8,1.3,3.6,0.4,0,0,0,0.0%,0,0,0,,,,,,,,,,,649.65,16.24,0.05,0.067,-0.015,1.119,1.622,1.379,-5.192,0.18,0,0,0.18,23,24,2.12,2.22,-0.09,2.37,2.52,-0.15,8.61,938,1024,-15.9,-21.52,-5.57,2.12,2.22,22.5,33.6,10.5,15,18.9,13,2.37,2.52,26.6,29,10.9,13.7,16.5,16.2,43.9,51.3,85,96,117,114,139,130,250,237,191,4.2,4.5,3,4.1,0.9,0.3,DIONPHANEUF,64.2,MIKHAILGRABOVSKI,34.8,CLARKEMACARTHUR,33.7,NIKOLAIKULEMIN,31.8,PHILKESSEL,28.7,TYLERBOZAK,26,JOFFREYLUPUL,20.7,TIMBRENT,17.2,JOSEPHCRABB,15.8,FREDRIKSJOSTROM,14.9,DAVIDKREJCI,5.2,NATHANHORTON,5.1,MILANLUCIC,5.1,TYLERMYERS,4.5,ZDENOCHARA,4.4,DENNISSEIDENBERG,4.2,THOMASVANEK,4,ROMANHAMRLIK,4,ANDREJSEKERA,3.8,TYLERENNIS,3.7,16.24,2,24,16,54.3,4.8,0,7,3,58.3,0,1,3,2,43.3,16.7,1,14,11,55.3,3.8,46.6,2.2,5,7.2,-0.6,2,0,0.2,46.4
Apr 10 '80,North York,ON,CAN,70,195,L,,16,Sean Avery,NYR,L,76,3,21,24,-4,174,25,12,6,0,0,137,2.2%,51227,853:47,1099,3,20,49533,825:33,0,1,1686,28:06,0,0,8,0:08,16.5,16,-6.5,1.1,1.4,0,2.5,1,0,1,2,10,1,11,22,0,4,-6,54,3,17,2,0,0,0,28,1,31,0,37,2,10,12,-4,71,20,10:42,0:28,0:00,11:10,13,8,5,61.5%,39,1,11,12,0,103,23,11:00,0:16,0:00,11:17,11,7,4,64,115,24,49,19,19,8.1,1.7,3.4,1.3,1.3,15,9,24,62.5%,0.5,0,0,,,,,,,,,,,823.23,10.83,-0.4,-0.051,0.031,-0.242,-0.711,-0.992,-2.679,0.22,0.87,0.58,1.68,27,31,1.97,2.26,-0.29,2.39,2.29,0.11,6.41,926,990,1,-0.36,-1.4,1.97,2.26,28.7,28.4,11.4,9.1,16,13.2,2.39,2.29,26.4,26.6,12.2,11.1,15.7,13.4,52.6,50.9,100,105,88,97,123,145,305,294,246,3.7,3.6,3.4,4,1.3,1.4,MICHAELSAUER,32.8,MARCSTAAL,31.4,DANGIRARDI,30.3,BRIANBOYLE,30.1,STEVEEMINGER,25,MICHAELDELZOTTO,24,BRANDONPRUST,23.9,MATTGILROY,23.3,MARIANGABORIK,23,DEREKSTEPAN,20.9,KRISVERSTEEG,3.1,TOMASKABERLE,3.1,MATTHEWCARLE,3.1,ANDREWMACDONALD,3.1,JOECORVO,3,TIMGLEASON,3,JOHNCARLSON,2.8,FRANCOISBEAUCHEMIN,2.8,ERIKCOLE,2.8,JOHNODUYAYODUYA,2.7,10.83,3,132,47,27.3,1.6,0,8,8,36.4,0,1,30,5,30.6,2.8,1,68,26,29.5,1.1,62.2,8.2,16.6,24.8,1.6,1.7,0,1.6,130.1
May 06 '84,Kiev,,UKR,77,212,R,,33,Anton Babchuk,CAR CGY,D,82,11,24,35,14,32,16,0,0,0,0,132,8.3%,80427,1340:27,1724,4,16,65283,1088:03,6,7,12618,210:18,1,1,2526,42:06,32.1,26.6,16.7,6.8,4.5,0,11.3,1,1,2,4,16,7,8,21,1,4,-1,61,10,20,15,0,0,0,78,24,46,6,39,4,16,20,4,8,4,13:30,2:41,0:29,16:41,0,0,0,0.0%,43,7,8,15,10,24,12,13:03,2:27,0:32,16:02,0,0,0,0,19,156,74,42,19,0.9,7,3.3,1.9,0.9,0,0,0,0.0%,0,0,0,,,,,,,,,,,1064.23,12.98,0.67,-0.136,0.04,-1.151,-1.709,1.506,3.466,0.17,0.23,0.68,1.07,50,40,2.82,2.26,0.56,2.52,2.63,-0.11,8.8,920,1008,1.3,3.1,1.82,2.82,2.26,29.2,25.8,12.3,11.8,18.3,16.9,2.52,2.63,26.8,25.9,12,11,14.1,14.1,61.9,52,154,197,108,108,165,189,378,349,326,3.3,3.4,3.6,4.1,0.8,0.3,TOMKOSTOPOULOS,26.4,ADAMPARDY,24.3,STEVESTAIOS,22.9,MATTSTAJAN,22.3,TIMJACKMAN,20.5,JAROMEIGINLA,19.6,NIKLASHAGMAN,19.6,RENEBOURQUE,19.5,MIKAELBACKLUND,19.1,CURTISGLENCROSS,17.5,ERICNYSTROM,3.7,BRENTBURNS,3.5,JOHNMADDEN,3.4,GREGZANON,3.3,CHRISTIANEHRHOFF,3,JEFFTAMBELLINI,2.9,NICKSCHULTZ,2.7,MATTCULLEN,2.7,MANNYMALHOTRA,2.4,STEVEOTT,2.3,12.98,3,82,53,59.1,2.2,1,59,33,60.6,1.1,0,3,4,47.6,0,1,20,15,59.2,2.8,68.4,7.4,22.5,29.9,4.5,3.5,0,3.1,26.9
May 01 '84,Minneapolis,MN,USA,75,225,R,,42,David Backes,STL,R,82,31,31,62,32,93,34,3,0,1,0,211,14.7%,96953,1615:53,2137,26,20,75056,1250:56,5,10,13260,221:00,0,1,8637,143:57,36.6,35.6,31.2,9.9,7.5,-0.3,17.1,7,0,2,17,17,14,14,24,9,14,14,58,22,17,18,3,1,1,106,27,66,19,41,17,17,34,26,32,16,15:05,2:58,1:47,19:51,581,249,332,42.9%,41,14,14,28,6,61,22,15:25,2:25,1:43,19:33,557,257,300,46,213,40,94,23,47,7.9,1.5,3.5,0.9,1.7,506,632,1138,44.5%,24.7,1,1,1,0,0,0,0,0,1,0,0,0.0%,1220.85,14.89,2.19,0.068,0.329,0.907,0.792,1.475,5.769,1.23,0.54,0.39,2.16,76,44,3.74,2.16,1.57,2.09,2.71,-0.62,11.29,920,1033,7.1,10.22,3.13,3.74,2.16,29.3,24.8,13.9,11.5,12.9,14.6,2.09,2.71,26.2,24.5,12.2,10.8,13.3,14,50.3,51.2,159,209,169,194,224,221,416,397,393,3.5,3.4,3.4,3.7,1,0.8,ANDYMCDONALD,48.1,ALEXPIETRANGELO,35.2,MATTD'AGOSTINI,32.2,BRADBOYES,30.9,ERICBREWER,27,BARRETJACKMAN,26.8,VLADIMIRSOBOTKA,25,ROMANPOLAK,23.8,ERIKJOHNSON,23.5,CARLOCOLAIACOVO,22.3,BRENTSEABROOK,4.4,NICKLASLIDSTROM,4.3,SHEAWEBER,4.3,DUNCANKEITH,4.2,HENRIKZETTERBERG,4.2,BRADSTUART,4,JONATHANTOEWS,3.6,STEPHANEROBIDAS,3.6,NICKLASGROSSMAN,3.5,NIKLASKRONWALL,3.2,14.89,25,139,71,28.2,10.6,2,19,2,43.3,8.7,4,17,6,30.1,14.8,12,81,39,30,9.1,78.7,25.3,32,57.3,7.3,3.9,0,6.2,84.9
Mar 17 '89,Vasteras,,SWE,72,196,L,Y,11,Mikael Backlund,CGY,C,73,10,15,25,4,18,9,0,0,0,0,144,6.9%,52907,881:47,1220,8,12,46131,768:51,2,2,2691,44:51,0,1,4085,68:05,17.6,17.7,4.2,2,2.6,-0.3,4.3,3,0,1,6,8,4,7,21,3,9,2,52,7,6,2,0,0,0,40,7,35,6,37,6,8,14,0,6,3,10:30,0:36,0:52,11:59,327,166,161,50.8%,36,4,7,11,4,12,6,10:32,0:37,0:59,12:09,337,153,184,45,35,19,55,26,37,2.4,1.3,3.7,1.8,2.5,319,345,664,48.0%,15.2,0,0,,,,,,,,,,,761.43,10.43,0.27,-0.063,0.03,-0.168,-0.899,0.233,3.693,0.63,0.63,0.32,1.58,32,28,2.52,2.21,0.32,2.63,2.58,0.04,7.49,911,986,15.2,14.89,-0.31,2.52,2.21,31.1,22.6,13.1,9.5,12.8,15.3,2.63,2.58,25.8,25.8,12.2,11.3,15.4,14.3,54.3,55.3,100,116,87,95,135,139,296,239,224,2.7,4,4,3.9,0.4,0.6,MARKGIORDANO,35.1,JAYBOUWMEESTER,31.8,CORYSARICH,29,ROBYNREGEHR,28.9,ANTONBABCHUK,26.7,CURTISGLENCROSS,26.6,NIKLASHAGMAN,26,JAROMEIGINLA,23.3,TOMKOSTOPOULOS,22.4,TIMJACKMAN,22.2,ANDREWCOGLIANO,3.2,MAGNUSPAAJARVI-SVENSSON,3.2,LADISLAVSMID,3,KEITHBALLARD,3,RYANWILSON,2.9,CHRISTIANEHRHOFF,2.8,GREGZANON,2.8,RYANO'REILLY,2.7,JASONDEMERS,2.7,KEITHYANDLE,2.7,10.43,8,117,45,33.6,4.7,0,11,11,44.2,0,2,20,3,33.4,8,1,69,20,36,1.1,65.1,13.2,17.8,31.1,2.8,2.5,0,2.5,19.8
Nov 23 '87,Gavle,,SWE,73,210,L,,19,Nicklas Backstrom,WSH,C,77,18,47,65,24,40,18,0,0,0,0,202,8.9%,95160,1586:00,1823,13,29,73131,1218:51,4,18,15358,255:58,1,0,6671,111:11,35.9,31.3,18.6,9.1,5.1,-0.7,13.5,3,0,2,4,28,14,19,23,7,14,11,54,11,33,13,2,0,0,93,29,50,10,38,4,28,32,8,16,8,15:49,3:41,1:32,21:03,638,342,296,53.6%,39,14,19,33,16,24,10,15:50,2:57,1:21,20:09,677,348,329,51,69,64,78,42,73,2.6,2.4,3,1.6,2.8,690,625,1315,52.5%,28.4,0,0,7,1,0,2,1,0,9,2,0,22.2%,1164.17,15.12,1.33,-0.002,0.272,0.548,-0.089,2.793,4.437,0.57,0.82,0.62,2.01,58,35,2.99,1.8,1.19,2.11,2.25,-0.14,8.72,934,1022,12.1,11.44,-0.62,2.99,1.8,31.3,25.7,13.1,12.1,15.5,19.2,2.11,2.25,25,26,11.1,11.1,15.2,15.6,51,51.5,149,169,164,142,213,211,421,396,398,3.4,3.4,4,3.3,0.8,0.7,ALEXOVECHKIN,80.8,MIKEKNUBLE,51.4,JOHNCARLSON,36.4,JEFFSCHULTZ,34.6,KARLALZNER,33.9,MIKEGREEN,28.3,ALEXANDERSEMIN,26.5,SCOTTHANNAN,23.9,JOHNERSKINE,20.4,JASONCHIMERA,13.3,MIKEWEAVER,5.3,JASONGARRISON,5.2,ZDENOCHARA,4.7,JOHNODUYAYODUYA,4.5,MATTIASOHLUND,4.2,NICKLASBERGFORS,4.1,ANDREWLADD,4,RICHPEVERLEY,3.7,DUSTINBYFUGLIEN,3.7,CHRISPHILLIPS,3.5,15.12,11,121,58,33.9,5.8,2,18,11,46.3,6.5,2,16,8,33.2,7.7,5,70,29,35.1,4.8,76,25.5,47.8,73.4,10.5,3.7,0,6.9,41
