#,BTN NAME,Last Name,First Name,Alt. First Name,Team,Old Team,OGP,Pos,Age,DOB ,Birth City ,S/P ,Ctry ,HT ,Wt ,S ,Rk ,GP,G,A,PTS,+/- ,PIM,Shots ,SH%,TOI/G ,Hits,BkS,MsS ,GvA ,TkA ,H/G,B/G,M/G,G/G,T/G,Shifts,FOW ,FOL ,FO%,%Tm ,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,GVT/G,GVS,Status,Expiry,Bonus,Cap Hit,ESG ,ESA ,ESP60,ESFOW ,ESFOL ,TMOI,PPG ,PPA ,PPP60,PPFOW ,PPFOL ,PPTOI,SHG ,SHA ,SHFOW ,SHFOL ,SHTOI,HGP,HmG ,HmA ,H+/-,HPIM,Hpen,HFOW ,HFOL ,HETOI/G,HPTOI/G,HSTOI/G,HSOS,HSOG,HGDG,RGP,RdG ,RdA ,R+/-,RPIM,Rpen,RFOW ,RFOL ,RETOI/G,RPTOI/G,RSTOI/G,RSOS,RSOG,RGDG,DvG ,DvA ,Dv+/-,ODvG ,ODvA ,OD+/-,1G ,OTG ,GWG ,ENG ,PSG ,PST ,Minor ,Major ,Misc ,G Misc ,Match ,TmGF,TmPGF,TmGA,TmPGA,SOS,SOG,GDG ,ESTOI/G,ESTOF/G,EST%,RQoC,QoC,RQoT,QoT,ESGF,ESGA,RelC,Corsi On,Corsi Off,TmSH%,TmSV%,PDO,ESGF/G,ESGA/G,ESSF/G,ESSA/G,ESMF/G,ESMA/G,ESBF/G,ESBA/G,ESPF/G,ESPA/G,Pen/G,PenD/G,ESGFO/G,ESGAO/G,ESSFO/G,ESSAO/G,ESMFO/G,ESMAO/G,ESBFO/G,ESBAO/G,ESPFO/G,ESPAO/G,OzFW,OzFL,DzFW,DzFL,NzFW,NzFL,OZ%,OZF,DZF,NZF,OZF%,PTOI/G,PTOF/G,PPT%,PPGF,PPGA,PRelC,POSH%,PGF/G,PGA/G,PSF/G,PSA/G,PMF/G,PMA/G,PBF/G,PBA/G,PPF/G,PPA/G,STOI/G,STOF/G,SHT%,SHGF,SHGA,SRelC,SGF/G,SGA/G,SSF/G,SSA/G,SMF/G,SMA/G,SBF/G,SBA/G,SPF/G,SPA/G,VGP,VG,VA,VPTS,VOGVT,VDGVT,VSGVT,VPIM,VGVT
59,MIKEANGELIDIS,Angelidis,Mike,,TBL,,,LW/C,26,Jun 27 '85,Woodbridge,ON,CAN,73,210,L,,6,1,0,1,-1,5,8,12.5%,6.48,6,2,0,1,3,9.3,3.1,0,1.5,4.6,57,4,3,57.1%,2,0.1,0,0.1,0.1,0,0,0.1,0.02,0.1,U,2012,,"$525,000 ",1,0,1.54,4,3,39,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,3,4.9,0,0,0,0,0,3,0,0,-2,5,1,2,0,8.1,0,0,0,0,0,0,0,0,1,0,-1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,6.5,42.13,13.4%,-1.537,-0.39,0.882,-5.93,1,2,17.4,4.62,-12.82,5.88,833,892,1.54,3.08,24.6,15.4,12.3,9.2,15.4,9.2,1.5,4.6,0,1.5,2.37,2.85,21.1,25.9,8.3,13.5,14.7,12.3,2.6,4.5,2,2,3,5,10,4,33.3,7,17,8,29.2,0,0,0.0%,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,5.1,5.5,10.6,0.9,0.5,0,29.8,1.4
42,ARTEMANISIMOV,Anisimov,Artem,,NYR,,,C,23,May 24 '88,Yaroslavl,,RUS,76,200,L,,79,16,20,36,12,34,132,12.1%,15.4,75,46,61,14,37,3.7,2.3,3,0.7,1.8,1576,161,184,46.7%,7.8,2.4,2,4.4,4.7,3.5,-0.6,7.6,0.1,3.6,R,2013,,"$1,875,000 ",11,20,1.85,125,151,1006.1,4,0,1.88,17,10,127.6,1,0,19,23,83.1,39,6,11,9,28,10,63,61,12.2,1.6,0.9,1,0,0,40,10,9,3,6,2,98,123,13.2,1.7,1.2,1,0,0,5,5,2,11,15,10,3,0,1,0,0,0,12,0,1,0,0,52,9,35,4,2,0,0,12.39,35.71,25.8%,0.508,0.562,-0.43,-5.372,39,30,2.9,-3.37,-6.29,8.53,930,1016,2.39,1.84,25.6,24.5,11.7,11.8,16.6,11.6,2.5,2,0.6,0.6,2.42,2.21,25,26.2,9.5,11.3,16.3,12.7,3.6,3.8,124,163,116,142,167,165,52.7,316,293,286,51.9,1.57,3.68,29.9%,8,1,6.7,8,3.86,0.48,44.4,5.3,22.2,3.9,2.4,19.3,2.9,2.9,1.05,4.19,20.0%,1,4,-0.8,0.72,2.89,8.7,41.2,1.4,25.3,26.7,2.2,0.7,2.2,70.6,15.4,21.2,36.6,4.2,2.7,0,25.9,6.8
80,NIKANTROPOV,Antropov,Nik,,WPG,,,C/LW,31,Feb 18 '80,Ust-Kamenogorsk,,KAZ,78,245,L,,69,15,20,35,0,42,95,15.8%,16.5,94,41,46,23,25,5,2.2,2.4,1.2,1.3,1421,283,369,43.4%,16.3,2.4,1.1,3.5,3.7,2,-0.3,5.4,0.08,-5.2,U,2013,,"$4,062,500 ",11,14,1.71,215,286,875.1,4,6,4.27,42,42,140.4,0,0,26,41,124.1,33,13,9,6,26,13,147,176,12,2.2,1.9,1,0,0,36,2,11,-6,16,8,136,193,13.3,1.9,1.7,0,0,0,7,7,4,8,13,-4,2,0,0,1,0,1,21,0,0,0,0,57,17,52,12,1,0,0,12.42,35.96,25.7%,0.08,-0.457,3.488,3.281,39,39,1.5,1.96,0.44,9.09,902,993,2.73,2.73,27.3,25.1,12.2,12.3,14.8,14.7,3.4,3.2,1.1,0.4,2.39,2.44,27.7,27,12.9,11.5,14.6,13,3.8,3.3,112,155,90,114,130,152,56.7,302,262,277,53.5,1.95,2.83,40.8%,15,1,-24,16.67,6.7,0.45,33.5,8.9,20.1,0.9,1.8,16.5,2.7,1.8,1.78,3.85,31.6%,1,11,9.5,0.49,5.38,9.3,42.6,4.4,19.6,24,1.5,2,1.5,61.6,11.8,17.9,29.7,3.1,1.4,0,34.7,4.5
9,COLBYARMSTRONG,Armstrong,Colby,,TOR,,,RW,29,Nov 23 '82,Lloydminster,SK,CAN,74,195,R,,29,1,2,3,-8,9,14,7.1%,9.32,37,5,5,7,6,8.2,1.1,1.1,1.6,1.3,365,7,11,38.9%,1,-0.3,-0.1,-0.4,-0.9,-0.2,0,-1.1,-0.04,-8.5,U,2013,,"$3,000,000 ",1,2,0.69,7,10,259.8,0,0,0,0,0,2.5,0,0,0,1,8,16,1,2,-6,7,2,4,8,8.4,0.1,0.3,0,0,0,13,0,0,-2,2,1,3,3,9.7,0.1,0.3,0,0,0,0,0,-3,1,2,-5,0,0,0,0,0,0,2,1,0,0,0,4,0,13,1,0,0,0,8.95,40.33,18.2%,0.153,0.448,-1.298,-3.445,4,12,-7.9,-11.32,-3.39,4.4,895,939,0.92,2.77,20.1,23.6,8.1,12.5,16.6,15,2.1,4.9,0.5,0.9,2.57,3.03,24.7,28.9,12.7,13.2,15.4,17.1,3.1,2.8,34,31,41,23,48,56,50.4,79,71,80,52.7,0.09,4.91,1.8%,0,0,-51.9,0,0,0,24,0,0,0,0,0,0,0,0.27,4.31,5.9%,0,1,43.6,0,7.53,7.5,37.7,7.5,7.5,22.6,0,0,0,41.3,4.5,7.2,11.7,0.4,0.9,0,25,1.3
44,JASONARNOTT,Arnott,Jason,,STL,,,C,37,Oct 11 '74,Collingwood,ON,CAN,77,220,R,,72,17,17,34,13,26,142,12.0%,14.08,24,13,49,11,17,1.4,0.8,2.9,0.7,1,1490,387,382,50.3%,18.8,2.9,1.9,4.8,3.5,2.9,0,6.4,0.09,-0.7,U,2012,"$375,000 ","$2,875,000 ",11,9,1.42,340,339,843.5,6,8,4.93,45,43,170.2,0,0,2,0,0.7,39,12,6,9,12,6,229,202,11.6,2.5,0,0,0,0,33,5,11,4,14,7,158,180,11.9,2.2,0,0,0,0,4,8,6,13,9,7,1,0,3,1,0,0,13,0,0,0,0,56,20,23,0,0,0,0,11.55,36.04,24.3%,-0.634,-0.46,1.684,7.674,36,20,3.9,9.45,5.6,8.11,943,1024,2.6,1.44,29.4,23.9,12.3,10.5,13.7,14.7,3.9,2.6,0.7,0.9,2.27,1.78,27,24.4,13,10,13.5,12.9,3.6,3.9,153,148,108,90,127,140,60.3,296,279,264,51.5,2.27,2.77,45.0%,18,2,-15.7,13.14,6.6,0.73,43.7,4,17.6,3.7,2.9,27.2,4,1.5,0.01,5.76,0.2%,0,0,77.6,0,0,0,81.8,0,0,0,81.8,0,81.8,60.9,10.3,13,23.3,1.7,1.8,0,21.8,3.5
45,ARRONASHAM,Asham,Arron,,PIT,,,RW,33,Apr 13 '78,Portage La Prairie,MB,CAN,71,205,R,,64,5,11,16,-5,76,49,10.2%,9.23,95,8,19,3,13,9.6,0.8,1.9,0.3,1.3,777,6,5,54.5%,0.2,0.7,0.3,1,0.6,0.4,0,1,0.02,0.3,U,2012,,"$775,000 ",5,11,1.63,6,5,587.3,0,0,0,0,0,3.8,0,0,0,0,0,31,2,5,-4,41,12,4,4,9.4,0.1,0,0,0,0,33,3,6,-1,35,9,2,1,9,0.1,0,0,0,0,0,4,1,5,7,-6,2,0,0,0,0,0,13,8,1,0,0,24,0,29,0,0,0,0,9.16,38.25,19.3%,-0.345,-0.729,-3.212,7.115,24,29,-12.3,-1.43,10.88,9.68,898,994,2.46,2.97,22.9,26,11.2,9.7,11.7,12.4,3.8,4.1,0.9,0.8,3.36,2.52,31,24.5,12.7,10.9,13.5,15.2,3.7,3.4,97,77,102,77,109,113,49.3,177,222,176,44.4,0.04,5.43,0.7%,0,0,99.1,0,0,0,74.5,0,0,0,0,124.1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,5.2,8.1,13.3,0.5,0.7,0,56.1,1.2
37,CARTERASHTON,Ashton,Carter,,TOR,,,RW/LW,21,Apr 01 '91,Winnipeg,MB,CAN,75,215,L,Y,15,0,0,0,-10,13,22,0.0%,10.42,32,2,3,4,4,12.3,0.8,1.2,1.5,1.5,215,1,1,50.0%,0.2,-0.4,-0.3,-0.7,-1.2,-0.7,0,-1.9,-0.13,-3.4,R,2014,"$200,000 ","$1,040,000 ",0,0,0,1,1,155.5,0,0,0,0,0,0.8,0,0,0,0,0,7,0,0,-8,2,1,1,1,10.8,0,0,0,0,0,8,0,0,-2,11,4,0,0,10,0.1,0,0,0,0,0,0,-4,0,0,-6,0,0,0,0,0,0,4,1,0,0,0,0,0,10,0,0,0,0,10.37,40.66,20.3%,-0.507,-0.88,-0.188,-2.347,0,10,0,-7.72,-7.67,0,870,870,0,3.86,19.3,25.9,11.6,12.7,10,13.9,3.9,2.3,1.5,1.5,2.26,2.85,21.5,27.3,9.3,13,12.7,15.1,2.4,2.2,18,16,19,10,24,19,54,33,55,42,37.5,0.05,3.86,1.3%,0,0,25,0,0,0,80,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,4.2,4.4,8.6,-0.1,0.2,0,32.7,0.1
13,CAMATKINSON,Atkinson,Cam,,CBJ,,,RW,22,Jun 05 '89,Riverside,CT,USA,67,172,R,Y,27,7,7,14,1,14,66,10.6%,15.38,23,17,20,9,15,3.3,2.5,2.9,1.3,2.2,535,0,1,0.0%,0,1.2,0.5,1.7,0.7,1.4,0.5,2.7,0.1,1.7,R,2013,"$162,500 ","$875,000 ",6,6,2.13,0,0,338.8,1,1,1.6,0,1,74.9,0,0,0,0,1.8,14,3,3,-1,8,4,0,1,12.1,2.8,0,0,0,0,13,4,4,2,6,3,0,0,13,2.7,0.1,1,1,1,1,3,-2,6,4,3,2,0,0,1,0,0,7,0,0,0,0,28,6,21,0,1,1,1,12.31,33.84,26.7%,1.125,2.383,2.111,-2.739,22,20,11.7,-0.54,-12.21,11.76,881,999,3.97,3.61,29.8,26.7,11,11.4,14.8,11.2,3.6,3.1,0.9,0.5,2.17,2.5,24.7,31.6,9.6,11.6,15.6,12.6,4.1,4.6,47,40,55,47,60,56,46,120,101,109,54.3,2.75,4.08,40.3%,5,1,-8.5,7.81,4.04,0.81,47.7,12.9,18.6,0.8,2.4,25.9,2.4,0,0.07,5.44,1.3%,0,0,-31.1,0,0,0,100.9,0,0,33.6,33.6,0,0,44.3,10.4,12.2,22.6,2.1,1.5,0,33.8,3.6
33,ADRIANAUCOIN,Aucoin,Adrian,,PHX,,,D,38,Jul 03 '73,Ottawa,ON,CAN,74,215,R,,64,2,7,9,14,42,92,2.2%,20.23,97,67,49,17,26,4.5,3.1,2.3,0.8,1.2,1610,0,0,0.0%,0,-0.3,3.9,3.6,-1.1,4.9,-0.6,3.3,0.05,-1.1,U,2012,,"$2,000,000 ",1,7,0.43,0,0,1129.1,1,0,1.89,0,0,31.8,0,0,0,0,135,33,1,3,19,20,10,0,0,17.7,0.4,2.2,1,0,0,31,1,4,-5,22,11,0,0,17.6,0.6,2.1,1,0,0,0,2,7,2,5,7,1,0,0,0,0,0,21,0,0,0,0,48,1,49,16,2,0,0,16.98,32.06,34.6%,0.483,0.547,2.139,0.953,45,32,3.1,2.1,-0.99,8.93,941,1030,2.48,1.77,25.3,28.3,13,12.8,10.7,14.7,3.1,3.3,0.9,0.3,2.34,2.19,29.4,29.9,11.8,12.7,13.9,14.1,3.4,2.8,126,148,147,140,165,189,48.8,357,351,314,50.4,0.5,4.36,10.3%,1,0,-22.3,5.56,1.89,0,32.1,3.8,9.4,5.7,1.9,17,1.9,0,2.04,3.02,40.3%,1,14,12.3,0.46,6.43,9.6,51.9,3.7,20.2,19.3,2.8,0.5,2.3,57.1,2.4,9.5,11.9,0.3,3.3,0,34.3,3.6
23,KEITHAUCOIN,Aucoin,Keith,,WSH,,,RW/C,33,Nov 06 '78,Waltham,MA,USA,68,171,L,,27,3,8,11,4,0,21,14.3%,11.05,10,7,10,7,12,2,1.4,2,1.4,2.4,366,57,64,47.1%,7.7,0.8,0.5,1.3,1.1,0.9,-0.3,1.8,0.07,1.8,U,2012,,"$512,500 ",3,8,2.47,55,62,266.7,0,0,0,2,2,31.9,0,0,0,0,0.1,14,1,2,1,0,0,27,24,8.6,1.3,0,0,0,0,13,2,6,3,0,0,30,40,11.3,1,0,1,0,0,1,2,3,2,6,1,1,0,1,0,0,0,0,0,0,0,0,17,2,11,0,1,0,0,9.75,40.73,19.3%,-1.091,-1.129,-0.728,-3.045,15,8,16.8,10.48,-6.33,11.11,932,1043,3.42,1.82,27.3,24.8,12.8,8.9,14.6,17.1,2.3,3.2,0,1.1,2.24,2.35,25.3,26.9,10,11.3,17.2,13.9,3,2.6,33,29,26,34,39,34,50.8,79,93,67,45.9,1.18,3.24,26.7%,2,3,-7.6,6.9,3.76,5.64,50.8,9.4,15,1.9,3.8,16.9,0,0,0,4.46,0.0%,0,0,87.8,0,0,0,0,0,0,0,0,0,0,39.9,4,8.5,12.5,0.2,0.9,0,12.5,1.1
3,KEITHAULIE,Aulie,Keith,,TBL,TOR,17,D,22,Jun 11 '89,Rouleau,SK,CAN,78,217,L,,36,0,3,3,-7,29,18,0.0%,13.43,78,38,10,18,4,9.7,4.7,1.2,2.2,0.5,741,0,0,0.0%,0,-0.2,0.2,0.1,-0.8,0,0,-0.8,-0.02,-1.4,R,2012,"$150,000 ","$733,333 ",0,3,0.4,0,0,450,0,0,0,0,0,0.2,0,0,0,0,33.4,20,0,1,-3,15,6,0,0,12.6,0,1,0,0,0,16,0,2,-4,14,7,0,0,12.4,0,0.8,0,0,0,0,0,-5,0,3,-2,0,0,0,0,0,0,12,1,0,0,0,16,0,26,3,0,0,0,12.37,37.13,25.0%,0.801,-0.159,1.103,-3.381,16,23,-10.6,-16.57,-6.02,8.47,903,988,2.16,3.1,23.3,29,10.8,14.8,17.5,11.6,3.6,3.1,1.1,0.1,2.87,3.14,23.8,27.4,11.1,12.1,16.2,14.9,2.6,3.4,49,47,50,68,82,104,44.9,153,163,133,48.4,0.01,5.08,0.2%,0,0,224.8,-,0,0,0,0,300,0,0,0,0,0,0.88,3.37,20.7%,0,2,1.7,0,3.8,3.8,57.1,1.9,15.2,22.8,3.8,3.8,1.9,43.5,1.2,4.4,5.6,-0.7,1.3,0,39.9,0.6
16,SEANAVERY,Avery,Sean,,NYR,,,LW,31,Apr 10 '80,North York,ON,CAN,70,195,L,,15,3,0,3,2,21,15,20.0%,7,10,1,7,3,4,5.7,0.6,4,1.7,2.3,151,0,3,0.0%,0.3,0.4,0.2,0.6,0.6,0.4,0,1,0.07,-3.2,U,2012,,"$1,937,500 ",3,0,1.71,0,3,105,0,0,0,0,0,0.2,0,0,0,0,0,7,1,0,1,7,2,0,2,6.5,0,0,0,0,0,8,2,0,1,14,4,0,1,7.5,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,0,0,3,3,0,0,0,4,0,2,0,0,0,0,7,39.45,15.1%,-1.038,-2.532,1.342,-5.403,4,2,10.1,0,-10.14,9.3,961,1054,2.29,1.14,22.3,28,10.9,9.1,10.3,13.1,2.9,3.4,0.6,1.7,3.24,2.03,26.1,28.3,9.6,12.4,19.3,12.9,3.9,4.7,12,20,14,10,23,14,57.1,42,39,31,51.9,0.02,6.34,0.3%,0,0,182.7,-,0,0,0,0,0,0,0,257.1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,5.5,8,13.4,0.9,1.1,0,74.6,2
33,ANTONBABCHUK,Babchuk,Anton,,CGY,,,D,27,May 06 '84,Kiev,,UKR,77,200,R,,32,2,8,10,2,6,48,4.2%,14.48,17,48,26,12,9,2.2,6.2,3.4,1.6,1.2,575,0,0,0.0%,0,0.8,1.3,2.1,1.3,0.9,0,2.2,0.07,-3.7,U,2013,,"$2,500,000 ",1,6,1.09,0,0,384,1,2,2.29,0,0,78.6,0,0,0,0,1.1,17,1,3,2,4,2,0,0,11.7,3.1,0,0,0,0,15,1,5,0,2,1,0,0,12.4,1.7,0,0,0,0,1,2,-4,1,6,6,0,0,1,0,0,0,3,0,0,0,0,24,9,13,0,0,0,0,11.72,37.18,24.0%,-1.423,-1.039,-0.124,-5.51,13,11,-2.8,-6.72,-3.88,8.23,938,1020,2.08,1.76,23.2,26.7,9.6,11.4,17.1,15.4,2.6,2.4,0.5,0.2,2.07,2.57,24.9,27.3,11.3,12.4,13.4,13.5,3,3.3,59,51,43,64,45,68,50.7,150,113,105,57,2.4,2.72,46.9%,8,1,27.2,11.76,6.25,0.78,46.9,10.2,19.5,3.1,3.9,35.9,1.6,0.8,0.03,4.57,0.7%,0,0,-14.5,0,0,0,56.3,0,56.3,0,0,0,0,53.3,4.5,14.2,18.6,2.7,2.4,0,22.4,5.1
42,DAVIDBACKES,Backes,David,,STL,,,C/RW,27,May 01 '84,Minneapolis,MN,USA,75,225,R,,82,24,30,54,15,101,234,10.3%,19.98,226,72,93,22,50,8.3,2.6,3.4,0.8,1.8,2394,658,695,48.6%,29.2,4.2,2.8,7,6.3,5.2,-0.3,11.2,0.14,-0.7,U,2016,,"$4,500,000 ",14,20,1.57,495,508,1295.4,8,9,5.18,89,102,197.1,2,1,74,85,147.4,41,13,21,19,43,16,332,358,15.4,2.8,2.1,1,0,0,41,11,9,-4,58,23,326,337,16.2,2.1,1.5,0,0,0,4,8,-6,20,22,21,5,0,4,3,0,0,38,1,2,0,0,84,30,52,13,1,0,0,15.05,32.58,31.6%,1.158,0.857,1.819,7.604,51,36,5.6,10.45,4.87,7.68,932,1009,2.48,1.75,29.8,24,13.3,10,14.2,14.7,3.6,5,1.1,1.1,2.09,1.62,27.1,24.4,12.3,10.4,13,12.9,3.7,2.9,169,163,204,185,226,222,46,453,412,381,52.4,2.28,2.77,45.1%,26,3,6.4,15.95,8.36,0.96,44.1,6.8,28,2.3,2.3,27.7,4.8,2.9,1.76,3.93,30.9%,3,13,-10.9,1.25,5.41,7.9,39.6,2.1,23.3,27.5,0.4,0.8,2.5,78.3,22.1,27,49.1,6.3,3.7,0,86.8,10
11,MIKAELBACKLUND,Backlund,Mikael,,CGY,,,C,22,Mar 17 '89,Vasteras,,SWE,72,198,L,,41,4,7,11,-13,16,85,4.7%,15.38,25,19,28,17,29,2.4,1.8,2.7,1.6,2.8,842,225,271,45.4%,21.3,-0.1,0.2,0.2,-1,0.2,-0.3,-1.1,-0.03,-3.3,R,2012,"$425,000 ","$1,270,833 ",2,6,0.88,190,223,544.3,2,1,3.86,13,16,46.6,0,0,22,32,39.8,17,1,4,-4,4,2,107,110,13.4,1.3,1.2,0,0,0,24,3,3,-9,12,6,118,161,13.2,1,0.8,1,0,0,3,2,2,1,5,-15,1,0,2,0,0,0,8,0,0,0,0,18,4,30,3,1,0,0,13.02,35.95,26.6%,1.249,1.775,0.495,-5.327,14,26,11.7,1.91,-9.81,5.28,895,948,1.57,2.92,28.2,25,10.5,11.4,13.5,14.4,3.4,3.5,0.6,1,2.36,2.36,23.2,29.4,8.7,11.8,12.7,12.3,3.2,2.8,61,68,74,86,88,104,44.6,152,194,170,43.9,1.14,3.99,22.2%,4,1,7.3,8.89,5.15,1.29,52.8,3.9,7.7,3.9,0,24.5,1.3,2.6,0.97,3.78,20.4%,0,3,-7.6,0,4.52,12.1,46.8,1.5,19.6,24.1,3,0,6,53,8.7,10.6,19.3,1.2,1.4,0,21.6,2.6
19,NICKLASBACKSTROM,Backstrom,Nicklas,,WSH,,,C,24,Nov 23 '87,Gavle,,SWE,73,213,L,,42,14,30,44,-4,24,95,14.7%,19.15,31,25,36,18,28,2.3,1.9,2.7,1.3,2.1,950,353,338,51.1%,28.4,4.4,0.7,5.1,8.3,0.4,-0.6,8.1,0.19,-10.4,U,2020,,"$6,700,000 ",11,14,2.41,247,258,622.5,3,16,8.13,86,66,140.2,0,0,20,14,42.3,22,11,15,2,8,4,197,171,15,3.2,1.1,1,0,0,20,3,15,-6,16,8,156,167,14.6,3.5,0.9,1,0,0,2,5,-3,12,25,-1,3,1,4,0,0,0,12,0,0,0,0,54,24,38,4,2,0,0,14.42,33.51,30.1%,-0.272,-0.866,-0.264,-2.835,26,30,5.2,3.76,-1.45,8.61,900,986,2.57,2.97,27.3,26.7,14.1,11.1,13.6,14.2,3.5,4.2,0.5,0.4,2.51,2.3,25,26,10.6,10.8,14.2,13.6,3.6,3.5,83,95,79,84,97,98,52.2,214,197,193,52.1,3.09,2.03,60.4%,19,2,28,14.73,8.77,0.92,50.8,8.8,18.5,3.7,0.9,24,3.7,0.9,0.94,4.58,17.0%,0,6,1.1,0,9.09,7.6,40.9,1.5,22.7,28.8,3,3,0,64.1,18.2,34.4,52.6,8,2.2,0,43.2,10.2
47,SVENBAERTSCHI,Baertschi,Sven,,CGY,,,LW,20,Oct 05 '92,Bern,,CHE,70,181,L,Y,5,3,0,3,2,4,10,30.0%,11.13,5,0,1,0,3,5.4,0,1.1,0,3.2,81,0,0,0.0%,0,0.5,0.2,0.7,1.1,0.3,0,1.4,0.28,-1.4,R,2014,"$531,250 ","$1,456,250 ",3,0,3.41,0,0,52.8,0,0,0,0,0,2.9,0,0,0,0,0,3,2,0,2,2,1,0,0,11.9,0.7,0,0,0,0,2,1,0,0,2,1,0,0,8.6,0.5,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,10.22,39.54,20.5%,-1.723,-3.638,0.085,-4.65,3,1,-7.1,-15.26,-8.19,16.67,947,1114,3.52,1.17,17.6,21.1,4.7,10.6,16.4,8.2,4.7,1.2,2.3,0,2.73,3.04,21.2,27.3,13.7,13.1,14.3,11.8,2.7,1.8,5,3,7,13,11,14,28.6,11,25,15,30.6,0.58,1.87,23.7%,0,0,-8.2,0,0,0,20.8,20.8,41.6,0,20.8,41.6,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,6.8,6.3,13.1,1.7,0.7,0,30.5,2.4
12,JOSHBAILEY,Bailey,Josh,,NYI,,,C/LW,22,Oct 02 '89,Bowmanville,ON,CAN,73,190,L,,80,13,19,32,-10,32,104,12.5%,15.22,64,35,30,39,62,3.2,1.7,1.5,1.9,3.1,1529,323,413,43.9%,16.6,1.5,1.2,2.7,1.8,3,0.5,5.3,0.07,3.7,R,2013,,"$1,050,000 ",9,16,1.51,259,330,995,1,3,2.48,21,19,96.7,3,0,43,64,126,40,4,11,-7,8,4,172,203,12.2,1.4,1.5,0,0,0,40,9,8,-3,24,7,151,210,12.7,1,1.6,1,1,1,6,9,-5,7,10,-5,3,0,1,1,0,0,11,0,1,0,0,49,6,62,9,1,1,1,12.03,37.5,24.3%,0.332,0.202,-0.579,-5.544,38,46,-4.8,-8.79,-3.98,9.36,907,1001,2.37,2.87,22.9,28,11.1,11.5,16.6,13.8,3.1,2.4,0.6,0.6,1.98,2.86,27.9,26,10.1,12,16.8,13.8,2.8,3.2,91,131,123,133,123,146,46.4,289,325,275,47.1,1.21,3.54,25.5%,6,3,-27.1,10.34,3.72,1.86,32.3,8.7,16.7,3.7,5.6,21.1,5,1.9,1.57,3.09,33.7%,4,7,1.4,1.91,3.34,7.6,43.5,3.3,22.9,24.4,1,0.5,2.9,67.8,11.4,16.7,28.1,1.9,2.3,0,30.6,4.3
4,KEITHBALLARD,Ballard,Keith,,VAN,,,D,29,Nov 26 '82,Baudette,MN,USA,71,208,L,,47,1,6,7,0,64,41,2.4%,15.55,61,63,29,29,8,5,5.2,2.4,2.4,0.7,1007,0,0,0.0%,0,0,1.5,1.5,0.2,1.2,0,1.4,0.03,-9.6,U,2015,,"$4,200,000 ",1,6,0.62,0,0,675.8,0,0,0,0,0,9.4,0,0,0,0,45.9,21,1,3,1,21,6,0,0,14.6,0.1,0.8,0,0,0,26,0,3,-1,43,15,0,0,14.2,0.3,1.1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,17,4,1,0,0,21,0,28,7,0,0,0,13.76,32.48,29.8%,-0.472,-0.998,-2.908,2.364,19,21,-13.9,-2.23,11.67,6.42,937,1001,1.76,1.95,25.7,28.9,11,10.8,14,14.9,4.3,4.4,0.9,0.8,3.14,2.48,28.2,26.9,12.7,9.4,10.9,17.3,4,4,63,72,92,76,100,105,44.6,232,246,194,48.5,0.21,5.51,3.7%,0,0,-98.6,0,0,0,18.5,24.7,6.2,0,0,6.2,0,6.2,0.98,5.31,15.6%,0,7,-6.1,0,9.13,9.1,49.6,1.3,15.7,23.5,1.3,0,5.2,50.1,1.7,6.1,7.8,-0.1,1.9,0,53,1.8
