DOB,City,S/P,Country,Ht,Wt,S,Rook,First Name,Last Name,09Tm,10Tm,Pos,GP,G,A,PTS,+/-,Home +/-,Div +/-,PIM,Shots,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,ESG,PPG,SHG,ESA,SHA,PPA,HmA,RdA,DvA,ODvA,1G,OTG,GWG,HmG,RdG,DvG,ODvG,ENG,PenS,TGF,TPPGF,TGA,TPPGA,ES TOI,SH TOI,PPTOI,Shifts,Minor,Major,Misc,Game,Match,Drawn,Qcomp,Qteam,SDP,OGP,R+/-,ValO,ValD,PC,ES,PPP,PPO,SH,SO,Tot,ES,PP,SH,SHO,Tot,ES,SH,PP,Tot,CapSpace,WIS$,WISDef,Sal09,Sal10,GVS,pGVS,GP,G,A,PTS,ValO,ValD,ValS,GVT,Team,Cap,Exp,TMOI
Apr 19 1980 ,Recife ,,BRA ,75,225,L ,,Robyn,Regehr,CGY,CGY,D,75,0,8,8,10,9,9,73,79,122,89,34,38,9,0,0,0,0,0,0,8,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,64,3,78,27,76549,16622,1973,2176,28,3,0,0,0,9,0.01,0.07,3.3,3.46,5.6,-3,5.1,47.6,0,0,0,0,0,-0.9,31,0,20,-2,48.5,1276,277,33,1586,4020000,2684533,71.7,4.6,3.5,-10.2,-5.7,67.9,1.7,9.7,11.5,-0.7,3.9,0,3.3,CGY,4,1.6,1275.81666666667
Aug 31 1984 ,Edmonton ,AB ,CAN ,76,194,L ,,Steve,Regier,STL,,LW,8,3,1,4,-1,0,0,4,11,8,5,0,2,1,3,4,1.5,1,2,0,1,0,0,0,1,0,1,1,0,0,3,0,0,3,0,0,5,3,3,0,4287,0,988,139,2,0,0,0,0,1,0.01,-0.16, , ,-0.5,0.7,0,3.3,1,2,0,0,0,2.9,1,0,0,0,0.4,71,0,16,88,500000,,,0.5,,0.7,3.1,30.9,6.2,6.7,12.8,1,0.6,0,1.6,,,1,71.45
Apr 16 1986 ,Herning ,,DNK ,73,185,L ,Y ,Peter,Regin,OTT,OTT,C,11,1,1,2,0,1,0,2,7,9,3,5,2,8,41,36,12.9,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,3,1,6622,22,312,153,1,0,0,0,0,1,0.01,-0.18, , ,0.1,0,0.2,2.6,1,0,0,0,0,0.3,2,0,-1,1,2.3,110,0,5,116,607500,,,0.595,0.62,-0.1,1,32.5,5.5,6.7,12.1,0.7,0.7,0,1.4,,,1,110.366666666667
May 07 1976 ,Edmonton ,AB ,CAN ,72,195,L ,,Steven,Reinprecht,PHX,FLA,C,73,14,27,41,0,7,2,20,95,24,55,46,18,18,410,476,21.3,11,3,0,23,0,4,16,11,9,18,3,0,3,8,6,4,10,1,0,67,21,58,12,52588,4325,12738,1552,10,0,0,0,0,11,0,0.06,4.63,3.83,7.3,1.6,3.1,41.7,22,1,-2,-1,5,24.2,7,1,2,8,17.5,876,72,212,1161,2000000,3037080,57.2,2,1.8,0.2,1,68.6,13.2,23.6,36.8,2.8,2.1,0,4.9,FLA,2.1,2.1,876.466666666667
Jul 29 1982 ,Detroit ,MI ,USA ,73,222,R ,,Erik,Reitz,NYR,,D,42,1,1,2,-6,-1,-5,65,22,81,43,11,8,5,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,12,0,21,3,24340,700,73,629,15,7,0,0,0,7,-0.11,0.05, , ,-6,-1.3,-0.2,-5.5,1,0,2,0,0,3.1,-1,0,-1,-6,-8.6,240,7,1,248,500000,165000,26.6,0.5,,-1.5,2.1,45.2,1.1,3.6,4.8,-0.7,1.3,0,0.6,,,0.7,405.666666666667
Dec 31 1988 ,Vlasim ,,CZE ,70,180,R ,Y ,Michal,Repik,FLA,FLA,RW,5,2,0,2,1,0,0,2,7,8,2,3,0,0,1,0,0.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,2252,7,0,64,1,0,0,0,0,1,-0.02,-0.51, , ,0.9,0.5,0.2,3,3,0,0,0,0,2.9,0,0,0,0,0.1,38,0,0,38,845833,,,0.688,0.69,0.1,1.4,30.6,6.9,7.1,14,1.3,0.7,0,2,,,1.2,37.5333333333333
Feb 10 1980 ,Montreal ,QC ,CAN ,72,178,L ,,Mike,Ribeiro,DAL,DAL,C,82,22,56,78,-4,3,9,52,163,117,28,63,78,67,564,676,27.9,15,7,0,40,0,16,30,26,20,36,4,0,1,12,10,8,14,2,0,100,32,77,5,76021,4905,22155,1781,25,0,0,0,0,35,0,0.19,3.65,3.88,3.4,9,3.3,74.4,35,7,3,-1,14,57.1,7,1,7,2,17.3,1267,82,369,1718,5000000,3483926,49.7,5,5,-1.2,-0.9,77.4,22.6,47.8,70.4,9.3,3.2,0.2,12.6,DAL,5,4.7,1267.01666666667
May 02 1980 ,Murray Harbour ,PE ,CAN ,72,192,L ,,Brad,Richards,DAL,DAL,C,56,16,32,48,-4,3,-6,6,180,11,22,70,63,46,461,450,29.6,11,5,0,16,2,14,21,11,6,26,1,0,2,10,6,3,13,0,0,70,28,60,14,47978,7091,13738,1281,3,0,0,0,0,5,0.06,0.11,4.22,4.05,0.8,4.3,2.3,46.7,17,10,-6,0,2,24.1,3,2,6,12,22.6,800,118,229,1147,7800000,2625864,57.5,7.8,7.8,-15.3,-13.6,65.5,18.1,32.9,51,5.7,2.5,0,8.3,DAL,7.8,3.3,799.633333333333
Feb 11 1985 ,Kenora ,ON ,CAN ,71,195,L ,,Mike,Richards,PHI,PHI,C,79,30,50,80,22,13,-2,63,238,147,90,100,94,83,813,847,34.9,15,8,7,23,2,25,26,24,16,34,5,2,4,19,11,6,24,2,0,110,41,75,28,71984,15168,15865,2142,19,5,0,0,0,23,0.05,0.19,3.36,4.81,12,14.4,4.5,99.6,28,19,2,16,8,72.6,11,2,9,5,27,1200,253,264,1717,5750000,5000801,65.6,5.4,5.6,4.2,1.8,76,30.4,48.7,79.1,13.5,3.5,0.1,17.1,PHI,5.8,6.2,1199.73333333333
Feb 04 1985 ,Belleville ,ON ,CAN ,71,184,L ,,Brad,Richardson,LAK,LA ,RW,31,0,5,5,-6,-2,-1,11,37,26,4,11,1,10,52,43,5.3,0,0,0,5,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,7,0,14,1,19618,346,116,467,3,1,0,0,0,4,-0.03,-0.07, , ,-4.3,-1.4,-0.1,1.4,-2,0,-1,0,0,-3.3,3,0,0,2,4.7,327,6,2,335,587500,165000,36.2,0.575,0.6,-1.7,0.2,40.5,4.2,7.6,11.8,-0.3,0.7,0,0.5,LA,0.6,0.7,326.966666666667
Mar 26 1969 ,Ottawa ,ON ,CAN ,75,214,L ,,Luke,Richardson,OTT,,D,2,0,0,0,-3,-3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1304,226,0,35,1,0,0,0,0,0,-0.14,0.04, , ,-2.9,-0.2,-0.6,-2.4,0,0,0,0,0,-0.3,-1,0,0,0,-2,22,4,0,26,587500,,,0.5,,-0.8,2.4,32.7,1.1,4.5,5.6,0.1,0.9,0,0.9,,,0.8,21.7333333333333
Oct 26 1978 ,Belmont ,MA ,USA ,76,215,L ,,Patrick,Rissmiller,NYR,NYR,LW,2,0,0,0,-2,-1,-1,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1105,0,0,28,0,0,0,0,0,0,0.08,0.04, , ,-1.9,-0.3,-0.3,-0.7,0,0,0,0,0,-0.6,0,0,0,0,-0.1,18,0,0,18,1000000,,,1,1,-2.1,-0.6,37.7,5.1,6.4,11.5,0.1,0.9,0,0.9,,,0.8,18.4166666666667
Sep 13 1974 ,North Bay ,ON ,CAN ,74,210,R ,,Craig,Rivet,BUF,BUF,D,64,2,22,24,4,8,6,125,80,57,73,34,39,16,0,0,0,1,1,0,11,1,10,12,10,7,15,0,0,0,1,1,0,2,0,0,63,18,56,15,60160,8458,9100,1706,29,5,2,2,0,5,0.04,0.06,3.52,3.63,3.5,2,3.1,33.9,6,6,0,0,0,11.7,17,4,7,-6,22.2,1003,141,152,1295,3500000,1824968,51,3.5,3.5,-3.9,-2.9,60.7,3.8,18.9,22.7,2.4,3.8,0,6.1,BUF,3.5,2.5,1002.66666666667
May 23 1966 ,North York ,ON ,CAN ,74,215,L ,,Gary,Roberts,TBL,,LW,30,4,3,7,-11,-5,-4,27,32,38,3,11,7,6,1,1,0.1,2,2,0,1,0,2,1,2,0,3,2,0,1,2,2,3,1,0,0,13,7,17,0,18502,8,2456,483,6,1,1,0,0,8,-0.06,-0.18, ,3.24,-8.3,-1.1,-1.2,4.4,-3,3,2,0,0,2.9,2,0,0,0,1.5,308,0,41,349,2420000,165000,15.3,1.25,,-4.6,2.2,37.5,4.7,7.2,11.9,0.4,0.3,0,0.7,,,0.7,308.366666666667
Mar 03 1977 ,Sherbrooke ,QC ,CAN ,71,190,R ,,Stephane,Robidas,DAL,DAL,D,72,3,23,26,10,6,4,76,158,221,109,83,44,28,1,0,0,2,1,0,14,1,8,12,11,4,19,1,0,0,2,1,1,2,0,0,95,28,83,26,78020,10980,17004,2026,38,0,0,0,0,11,0.05,0.04,4.09,3.74,15.8,-0.2,7.9,46.7,13,2,0,0,0,15.6,27,4,7,-7,31.2,1300,183,283,1767,1500000,3721426,71.5,1.5,1.5,4.7,4,70.8,5,21,26,1.9,5.1,0,7,DAL,1.5,2.8,1300.33333333333
Apr 22 1984 ,London ,ON ,CAN ,72,200,R ,Y ,Bryan,Rodney,CAR,,D,8,0,2,2,-3,-1,-1,2,3,2,6,2,0,7,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,7,4,7,1,4636,307,1117,147,1,0,0,0,0,0,0,-0.17, , ,-2.7,-0.2,-0.3,0.1,0,1,0,0,0,0.5,0,-1,0,0,-0.3,77,5,19,101,530000,,,0.53,,-0.6,2.9,31,1.7,6.4,8.1,0.3,1.1,0,1.4,,,1,77.2666666666667
Jan 17 1970 ,Boston ,MA ,USA ,73,205,R ,,Jeremy,Roenick,SJS,,C,42,4,9,13,-1,-2,-2,24,50,54,14,9,26,15,109,123,10,3,1,0,7,0,2,5,4,1,8,0,0,0,2,2,1,3,0,0,22,5,19,1,26780,317,2242,720,7,0,1,0,0,6,-0.04,-0.11, ,3.56,-2.3,-0.8,0.7,11.3,4,2,-1,0,1,5.6,5,0,0,1,5.7,446,5,37,489,1100000,563402,50.3,1.1,,-1.9,3.4,49.9,6.9,11.8,18.7,0.7,1.2,0,1.9,,,1.1,446.333333333333
Feb 21 1973 ,Flint ,MI ,USA ,74,214,L ,,Brian,Rolston,NJD,NJD ,RW,64,15,17,32,2,0,-1,30,174,42,9,70,18,12,83,97,5,7,8,0,9,0,8,9,8,3,14,3,1,3,6,9,2,13,0,0,56,24,30,0,45573,748,11669,1192,15,0,0,0,0,6,-0.02,-0.17, ,3.58,-1.7,1.4,1.3,18,5,11,-4,0,-1,11.8,6,0,1,0,6.2,760,12,194,967,5062500,2403236,60.1,5.25,5,-11.6,-8,63.7,15.8,20,35.8,3.6,2,0,5.5,NJD,5,2.3,759.55
Sep 27 1983 ,Brandon ,MB ,CAN ,73,223,L ,Y ,Aaron,Rome,CBJ,VAN,D,8,0,1,1,1,2,-1,0,7,12,8,4,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,2,6853,215,356,178,0,0,0,0,0,0,-0.12,-0.25, , ,0.4,-0.1,0.4,4.2,0,0,0,0,0,-0.4,4,0,-1,2,4.5,114,4,6,124,544500,,,0.544,0.55,0.2,1.6,32.7,1.7,5.9,7.6,0.4,1.4,0,1.8,VAN,0.5,1.1,114.216666666667
Sep 18 1982 ,Huntsville ,AL ,USA ,69,165,L ,Y ,Jared,Ross,PHI,,C,10,0,0,0,-4,-2,-1,2,12,3,3,4,1,4,27,21,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4464,33,147,110,1,0,0,0,0,2,-0.19,-0.21, , ,-4.1,-0.7,-0.7,-1.1,-2,0,0,0,0,-1.6,0,0,0,0,0.5,74,1,2,77,500000,,,0.5,,-1.4,2,32.5,4.6,5.1,9.7,0,0.5,0,0.5,,,0.7,74.4
Feb 08 1975  ,Port Chester  ,NY  ,USA  ,76,229,L  ,  ,Andre,Roy,CGY,,LW,44,3,0,3,-1,1,-2,83,26,42,0,10,5,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,4,0,5,0,14422,68,7,374,14,9,1,0,0,30,-0.1,-0.59, , ,-1.2,-0.8,0,-3.5,0,0,-1,0,0,-0.7,5,0,0,-8,-2.7,240,1,0,242,550000,165000,6.1,0.55,,-1,1.5,44.8,3.6,3,6.7,-0.5,0.5,0,0,,,0.5,240.366666666667
May 04 1983 ,Ottawa ,ON ,CAN ,69,188,L ,,Derek,Roy,BUF,BUF,C,82,28,42,70,-5,-1,0,38,221,41,44,83,100,52,745,724,31.1,18,9,1,21,0,21,23,19,10,32,5,1,9,13,15,9,19,0,1,101,51,81,26,72251,11980,20068,2093,19,0,0,0,0,2,0.06,0.01,3.91,3.84,-4.8,9.2,2.1,78.7,27,18,3,1,8,56.1,10,0,6,6,22.6,1204,200,334,1738,4000000,4093810,55,3.5,3.5,2.3,3.8,80.5,27.8,41.7,69.5,9.5,3.2,0.1,12.8,BUF,4,4.8,1204.18333333333
Sep 03 1978 ,Vlasim ,,CZE ,74,205,R ,,Michal,Rozsival,NYR,NYR,D,76,8,22,30,-7,-7,0,52,120,90,113,66,32,37,0,0,0,5,3,0,9,2,11,11,11,5,17,0,1,2,4,4,3,5,0,1,79,25,83,22,76342,10622,15709,2108,25,0,0,0,0,8,0.04,0.05,3.98,3.24,-0.8,1.5,5.5,45.9,10,6,1,2,0,19.5,19,0,6,1,26.4,1272,177,262,1711,5000000,4379399,71.1,7,6,-12.5,-7.9,73.6,7.2,24.2,31.4,3.2,5.5,0,8.6,NYR,5,3.4,1272.36666666667
Jan 13 1980 ,Cleveland ,OH ,USA ,77,230,L ,,Michael,Rupp,NJD,PIT,C,72,3,6,9,-2,1,-3,136,76,136,13,22,9,10,46,44,2.2,3,0,0,6,0,0,4,2,1,5,2,0,0,0,3,1,2,0,0,17,1,18,0,37177,13,519,878,23,16,0,1,0,19,-0.13,-0.41, , ,-5,-2.6,0.2,-1.3,-2,0,4,0,0,1.6,7,0,0,-10,-2.9,620,0,9,628,500000,165000,11.3,0.5,0.83,-2.4,-1.8,55.9,3.4,5.2,8.5,-1.7,0.9,0,-0.9,PIT,0.8,0.2,619.616666666667
May 02 1987 ,Red Deer ,AB ,CAN ,70,180,L ,,Kris,Russell,CBJ,CLB,D,66,2,19,21,-10,2,-6,28,86,50,62,31,7,14,0,0,0,1,1,0,9,0,10,12,7,5,14,1,0,1,0,2,0,2,0,0,46,19,37,0,50511,223,13102,1380,9,0,1,0,0,13,-0.14,-0.06, ,2.73,-7.6,0.8,0.1,37.7,3,3,4,0,0,10.6,21,-1,1,7,27.1,842,4,218,1064,744444,2838505,65,0.575,0.53,0.7,3.3,61.2,4,15.4,19.4,1.1,2.2,0,3.4,CLB,0.8,1.6,841.85
Aug 23 1975 ,Helsinki ,,FIN ,73,207,L ,,Jarkko,Ruutu,OTT,OTT,LW,78,7,14,21,0,2,5,144,89,148,37,30,19,26,2,6,0.1,6,0,1,12,2,0,8,6,6,8,2,0,0,5,2,3,4,0,0,31,0,45,14,46604,7450,749,1217,47,4,3,0,0,35,-0.07,-0.08,3.85, ,2.3,-0.8,2.6,8.2,7,-1,6,3,3,18.2,9,0,6,-25,-10,777,124,12,913,1300000,165000,18.8,1.3,1.3,-0.6,-0.7,61.7,6.2,10.8,16.9,0,1.7,0,1.7,OTT,1.3,1.1,776.733333333333
Feb 16 1983 ,Vantaa ,,FIN ,72,200,L ,,Tuomo,Ruutu,CAR,CAR,RW,79,26,28,54,0,-3,1,79,190,228,44,86,31,32,19,18,0.8,16,10,0,21,0,7,12,16,9,19,4,1,4,9,17,8,18,1,0,88,33,55,0,68908,195,17698,1814,36,1,0,0,0,24,0.05,0.06, ,3.84,3.3,4.8,3,52.3,25,11,6,0,11,53.3,8,1,0,-9,-0.9,1148,3,295,1447,2250000,3187455,47.3,2.25,3.8,2.6,-3.6,70.8,18.3,25,43.2,3.8,2.4,0.1,6.3,CAR,3.8,2.6,1148.46666666667
Mar 17 1987 ,Cherry Hill ,NJ ,USA ,74,208,R ,Y ,Bobby,Ryan,ANA,ANA,RW,64,31,26,57,13,6,3,33,174,78,10,66,39,22,6,7,0.3,19,12,0,15,0,11,11,15,6,20,4,0,3,13,18,10,21,0,0,82,29,40,0,48819,29,10424,1222,14,1,0,0,0,20,-0.03,0.25, ,5.37,14.1,8.9,3.5,57.9,30,18,1,0,-1,48.7,8,0,0,2,9.1,814,0,174,988,1921667,4795017,66.8,0.85,0.77,11.4,11,66.1,29.5,29.2,58.7,9.4,2.5,-0.1,11.8,ANA,1.9,4.4,813.65
May 16 1980 ,Boston ,MA ,USA ,73,188,L ,,Michael,Ryan,CAR,CAR,C,18,0,2,2,-3,1,-1,2,24,9,4,7,2,9,1,5,0.5,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,6,0,8586,25,246,212,1,0,0,0,0,3,-0.08,-0.1, , ,-3.1,-0.8,-0.2,-0.2,-2,0,0,0,0,-2.1,1,0,0,1,2,143,0,4,148,475000,,,0.475,0.5,-0.9,0.5,37.3,4.2,5.9,10.1,0,0.5,0,0.5,CAR,0.5,0.7,143.1
Mar 31 1980 ,Bonavista ,NL ,CAN ,72,186,R ,,Michael,Ryder,BOS,BOS,RW,74,27,26,53,28,15,3,26,185,107,19,57,12,20,7,8,0.3,17,10,0,19,0,7,15,11,11,15,5,0,7,14,13,4,23,0,0,91,34,29,0,52467,60,13735,1348,13,0,0,0,0,13,0,0.35, ,5.05,17.3,7.5,4.5,54.1,30,13,-2,0,2,43,8,0,0,2,11.1,874,1,229,1104,4000000,5699472,87.4,4,4,1.5,-1.5,67.9,21.3,26.6,47.9,6.5,2.5,0,9,BOS,4,3.5,874.45
May 16 1984 ,Coleman ,AB ,CAN ,71,170,R ,Y ,Rick,Rypien,VAN,VAN,C,12,3,0,3,-3,0,-1,19,16,22,7,2,3,3,9,9,2.5,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,3,0,11,5,5592,1105,17,161,2,3,0,0,0,0,-0.09,-0.23, , ,-4.2,0.1,-0.4,1.8,1,0,0,1,0,2.8,0,0,-1,0,-1,93,18,0,112,522500,,,0.522,0.53,-0.4,1,36.1,5.7,6.8,12.5,0.4,0.7,0,1,VAN,0.6,0.8,93.2
Jul 07 1969 ,Burnaby ,BC ,CAN ,71,195,L ,,Joe,Sakic,COL,XXX,C,15,2,10,12,-6,-2,-2,6,46,7,5,13,14,13,117,99,26.5,2,0,0,4,0,6,7,3,1,9,0,0,0,1,1,2,0,0,0,17,9,18,4,11164,846,4292,343,3,0,0,0,0,5,0.1,-0.15, ,3.83,-2.1,0.4,0.2,2.7,3,1,0,0,-1,3.1,-1,1,-1,1,-0.4,186,14,72,272,6000000,,,6,,-15.9,4.4,38.6,7.4,15.6,23,2,0.9,0,2.9,XXX,,1.5,186.066666666667
Apr 14 1985 ,Hermosa Beach ,CA ,USA ,74,188,L ,Y ,Brian,Salcido,ANA,,D,2,0,1,1,2,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1300,20,155,39,0,0,0,0,0,0,-0.36,0.45, , ,1.9,0.2,0.5,2.9,2,0,0,0,0,1.4,1,0,0,0,1.5,22,0,3,25,850000,,,0.585,,0.4,3.3,28.6,1.8,6.1,7.9,0.6,1.2,0,1.8,,,1.1,21.6666666666667
Nov 02 1974 ,Minsk ,,BLR ,73,212,L ,,Ruslan,Salei,COL,COL,D,70,4,17,21,-4,3,-3,72,93,107,143,65,36,18,0,0,0,3,1,0,11,0,6,9,8,4,13,1,0,0,3,1,2,2,0,0,67,16,69,14,69309,8614,10721,1830,36,0,0,0,0,12,-0.01,-0.06,3.75,3.29,11.1,0,6.3,31.1,7,1,0,-1,0,8.1,21,3,12,-12,22.9,1155,144,179,1477,3025000,2630986,60,3.025,3.28,-1.3,-3.1,63.9,4.1,17,21.2,1.6,3.6,0,5.2,COL,3,2.2,1155.15
Aug 13 1984 ,Nokia ,,FIN ,73,200,L ,Y ,Anssi,Salmela,ATL,ATL,D,26,1,5,6,1,3,-2,8,41,24,27,19,11,6,0,0,0,0,1,0,5,0,0,3,2,1,4,0,0,0,1,0,1,0,0,0,18,4,14,1,20397,406,4129,507,4,0,0,0,0,5,-0.08,-0.05, ,2.82,0.3,0.2,0.8,12.4,1,0,1,0,0,2.4,6,2,0,2,9.9,340,7,69,416,875000,1412852,79.3,0.562,0.6,0.8,1.9,40.2,2.2,7.8,10,0.6,1.6,0,2.2,ATL,0.6,1.2,339.95
Sep 02 1974 ,Turku ,,FIN ,75,215,R ,,Sami,Salo,VAN,VAN,D,60,5,20,25,5,8,-1,26,110,46,66,66,29,22,0,0,0,0,5,0,11,0,9,7,13,3,17,2,1,2,4,1,1,4,0,0,57,22,54,24,50996,10169,11472,1626,12,0,0,0,0,4,0.06,0.2,3.53,3.4,-1.1,2.8,2.3,39.1,2,8,-1,0,-1,7.9,19,4,5,4,31.2,850,169,191,1211,3500000,4264863,82.5,3.75,3.75,-4.7,-2.6,59.8,6.1,20.2,26.3,3.5,3.7,-0.1,7.1,VAN,3.5,2.9,849.933333333333
Feb 11 1976 ,Brandon ,MB ,CAN ,74,220,L ,,Bryce,Salvador,NJD,NJD ,D,76,3,13,16,-1,6,-5,78,68,121,147,36,28,16,1,0,0,3,0,0,11,2,0,11,2,4,9,1,0,2,2,1,1,2,0,0,42,0,73,30,74403,14127,307,1764,24,6,0,0,0,6,0,0.03,3.38, ,-14.3,0.6,-0.8,35.6,5,0,0,1,0,4.8,21,0,12,-1,30.8,1240,235,5,1481,2900000,2966729,67.2,2.9,2.9,-7.4,-4.2,59.3,2.4,9.9,12.3,0.4,2.7,0,3,NJD,2.9,1.5,1240.05
Oct 27 1978 ,Moscow ,,RUS ,68,188,R ,,Sergei,Samsonov,CAR,CAR,LW,81,16,32,48,-8,-9,-3,28,155,32,28,68,34,39,4,3,0.1,13,3,0,16,0,16,18,14,12,20,1,1,3,7,9,4,12,0,0,80,37,52,1,67905,167,16093,1774,13,0,0,0,0,15,0.05,0.01, ,3.61,-4.1,2.4,1.5,37.3,15,10,-3,0,2,24,9,0,0,5,13.4,1132,3,268,1403,2533333,2611266,53.7,2.3,2.5,-1.5,-0.2,65.5,15.8,24.9,40.6,3.8,2,0,5.8,CAR,2.5,2.4,1131.75
Dec 23 1976 ,Mariefred ,,SWE ,74,213,R ,,Mikael,Samuelsson,DET,VAN,RW,81,19,21,40,0,1,-3,50,257,92,23,76,43,20,2,6,0.1,12,7,0,8,0,13,9,12,5,16,6,0,1,9,10,5,14,0,0,74,35,39,0,61323,64,13303,1665,25,0,0,0,0,12,0.01,-0.07, ,3.84,-3,3.4,1,31.7,10,12,-1,0,0,21.2,14,1,0,-5,10.5,1022,1,222,1245,1200000,2425489,50,1.2,2.5,2.3,0.1,63.9,15.3,22,37.3,3.8,2.3,0,6.1,VAN,2.5,2.5,1022.05
Dec 14 1985 ,Vancouver ,BC ,CAN ,72,189,R ,Y ,Michael,Santorelli,NSH,NAS,C,7,0,0,0,-5,-4,-3,2,11,3,1,1,4,3,21,26,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,4437,16,694,108,1,0,0,0,0,0,-0.04,0.27, , ,-4.6,-1,-0.7,-2,-2,0,0,0,0,-2,0,0,0,0,0,74,0,12,86,591667,,,0.59,0.62,-2,0.1,30,4.7,5.7,10.4,0.1,0.4,0,0.5,,,0.7,73.95
Aug 16 1978 ,Saskatoon ,SK ,CAN ,76,207,R ,,Cory,Sarich,CGY,CGY,D,76,2,18,20,12,11,2,112,57,134,71,41,46,13,0,0,0,2,0,0,15,2,1,8,10,3,15,0,0,0,1,1,0,2,0,0,48,1,60,25,66718,12597,2230,1950,36,4,2,0,0,6,-0.02,0.01,3.25,2.4,7.8,2.1,5.3,47.1,11,0,1,0,0,11.9,36,0,10,-10,35.2,1112,210,37,1359,3600000,2519819,60.2,3.4,3.7,-1.3,-5.3,64,2.3,11.3,13.6,0.6,3.7,0,4.3,CGY,3.6,1.9,1111.96666666667
Oct 22 1974 ,Topolcany ,,SVK ,75,191,L ,,Miroslav,Satan,PIT,,RW,65,17,19,36,3,2,-7,36,120,20,10,51,20,19,5,7,0.3,11,6,0,14,0,5,9,10,7,12,3,0,2,8,9,2,15,0,0,57,20,34,0,50090,55,11281,1178,13,0,1,0,0,9,0.03,-0.04, ,3.51,2.7,3.8,1.1,23.9,15,5,-3,0,-3,13.2,9,0,0,2,10.7,835,1,188,1024,3500000,2775747,55.8,3.5,,-4.1,6.1,60,13.5,19.6,33.1,3.1,1.5,0,4.6,,,2,834.833333333333
Jan 16 1981 ,St. Cloud ,MN ,USA ,76,220,L ,,Kurt,Sauer,PHX,PHO,D,68,1,6,7,-1,2,7,36,33,91,122,34,19,9,0,1,0,1,0,0,5,1,0,1,5,2,4,1,0,0,0,1,1,0,0,0,44,0,83,38,70528,13142,453,1921,12,2,0,0,0,5,0.06,-0.05,4.02, ,2,-2.2,2.4,42.4,0,0,-2,0,0,-2.5,31,0,5,9,44.9,1175,219,8,1402,1750000,2347758,71.5,1.75,1.75,-3.6,-2.1,59.3,1.3,6.4,7.7,-1,2.7,0,1.7,PHX,1.8,1.1,1175.46666666667
Aug 07 1987 ,St. Cloud ,MN ,USA ,75,220,R ,Y ,Michael,Sauer,NYR,NYR,D,3,0,0,0,-1,0,-2,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1596,27,60,40,0,0,0,0,0,0,0.02,0.22, , ,-0.9,-0.2,-0.2,-0.1,0,0,0,0,0,-0.2,0,0,0,0,0.2,27,0,1,28,846667,,,0.585,0.6,-0.7,1.1,28.7,1.8,5.5,7.3,0.4,1,0,1.4,NYR,0.9,1,26.6
Jul 17 1977 ,Ottawa ,ON ,CAN ,70,191,L ,,Marc,Savard,BOS,BOS,C,82,25,63,88,25,14,7,70,213,25,19,61,52,55,643,646,27.5,16,9,0,40,2,21,32,31,24,39,4,0,5,14,11,8,17,2,0,123,48,62,12,69948,7949,18216,1877,30,0,1,0,0,21,0,0.15,3.39,5.16,7.6,13.1,3.7,68.8,42,18,-1,1,-3,57.1,8,0,5,-2,11.7,1166,132,304,1602,5000000,5189781,72.1,5,5,3.3,0.8,73.7,24.1,51.3,75.4,11.1,3.2,0,14.3,BOS,5,5.3,1165.8
Feb 19 1985 ,Richmond ,BC ,CAN ,74,195,R ,Y ,Raymond,Sawada,DAL,DAL,RW,5,1,0,1,-1,-1,0,0,2,12,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2608,0,0,57,0,0,0,0,0,2,-0.16,-0.03, , ,-0.9,0.1,-0.1,2.3,1,0,1,0,0,1.4,0,0,0,1,0.9,43,0,0,43,750000,,,0.675,0.7,-0.5,0.7,29.4,5.6,6.2,11.8,0.8,0.6,0,1.3,,,0.9,43.4666666666667
