#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121
Team,Tm08,Player,Player,Pos,Player,GP,G,A,PTS,+/-,PIM,ATOI,AMOI,TMOI,PPG,PPA,SHG,SHA,ESG,ESA,SOG,SPCT,SHFT,GWG,GTG,FOW,FOL,FO%,PROD,PROD,Def,Value,OGIT,DIT,RPM,Val OG,Val D,Tot,OGIT,DIT,RPM,Val OG,ValO,Val D,ValD,Tot,BkS,Hits,MsS,GvA,TkA,FOW,FOL,%Tm,Jersey,Date of Birth,City,Pr/St,Ctry,Ht,Wgt,Shts,Rook,TTOI,ES TOI,SH TOI,PP TOI,T MOI,ES MOI,SH MOI,PP MOI,Shifts,S-O,S-OG,S-OGW,AESMOI,ASHMOI,APPMOI,PLEH,PLPP,PLSH,PLT,MIEH,MIPP,MISH,MIT,ESGFA,PPGFA,SHGFA,ESGAA,PPGAA,SHGAA,ESG%,ESA%,ESP%,PPG%,PPA%,PPP%,Nat,PC,PC*,PCOEH,PCOPPP,PCOPPO,PCOSH,PCOSO,PCO,PCO*,PCDEH,PCDPP,PCDSHK,PCDSHO,PCD,PCD*,PCGRO,PCGSO,PCG,MOIEH,MOIPP,MOISH,MOI
CB,Phi,"Picard, Alexandre ",Alexandre Picard,LW,"Alexandre Picard, LW",23,0,1,1,-3,6,7:49,7.82,179.78,0,1,0,0,0,0,20,0.0%,275,0,0,0,0,0.0%,179:57,179.95,52,165000,3,2.6,-2.5,-1.2,-0.2,-1.4,3,2.6,-2.5,-1.2,-13,-0.2,-2.2,-1.4,5,33,5,1,2,0,0,0,19,09 Oct '85 ,Les Saules ,QC ,CAN ,74,190,L ,Y ,179:57  ,174:54  ,0:38  ,4:25  ,179.95,174.9,0.63,4.42,275,1,0,0,7.6,0,0.2,1,1,0,2,4,0,0,4,0.34,13.58,0,1.37,0,0,0%,0%,0%,0%,100%,100%,0,-0.8,-9,-4.3,0.8,0,0,-0.6,-4.1,-45.2,2.8,0,0.1,0.4,3.3,36.2,,,0,174.9,4.4,0.6,180
Phi,Phi,"Eager, Ben ",Ben Eager,LW,"Ben Eager, LW",63,6,5,11,-13,233,8:14,8.23,518.7,0,0,0,0,6,5,48,12.5%,772,0,0,1,0,100.0%,47:10,47.17,5,165000,11.3,10.5,-5.7,-1.2,-0.9,-2,11.3,10.5,-5.7,-1.2,-4.6,-0.9,-3.4,-2,15,104,25,23,19,1,0,0,,22 Jan '84 ,Ottawa ,ON ,CAN ,75,225,L ,Y ,518:59 ,513:30 ,1:19 ,4:10 ,518.98,513.5,1.32,4.17,772,0,0,0,8.2,0,0.1,13,1,0,14,27,0,0,27,1.52,14.4,0,3.15,0,0,46%,38%,85%,0%,0%,0%,0,-12.8,-49.5,4,-0.2,-0.2,0,0,3.6,14,2.9,0,0.2,-19.6,-16.5,-63.5,,,0,513.5,4.2,1.3,519
Atl,Phi,"Coburn, Braydon ",Braydon Coburn,D ,"Braydon Coburn, D (20 Phi)",29,0,4,4,1,30,11:41,11.68,338.82,0,1,0,0,0,3,21,0.0%,467,0,0,0,0,0.0%,84:44,84.73,49,374004,8.2,9,0.2,-0.5,0.8,0.3,8.2,9,0.2,-0.5,,0.8,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,0,18,11,3,2,16,,,,,,,0%,19%,19%,0%,50%,50%,1,1.4,8.1,0.3,0.5,0.1,0,0,0.9,5.2,5.2,-2.6,-0.4,-1.7,0.5,2.9,,,0,314.7,17,7.4,339
Phi,Phi,"Coburn, Braydon ",Braydon Coburn,D ,"Braydon Coburn, D (29 Atl)",20,3,4,7,-2,16,20:58,20.97,419.33,1,2,0,0,2,2,33,9.1%,513,0,0,0,0,0.0%,59:55,59.92,39,500270,8.3,7.6,3.4,0.7,1.1,1.9,8.3,7.6,3.4,0.7,,1.1,,1.9,41,49,34,25,17,0,0,49,5,27 Feb '85 ,Calgary ,AB ,CAN ,77,220,L ,Y ,758:27 ,651:10 ,37:52 ,69:25 ,,,,,980,0,0,0,,,,12,5,1,18,16,0,2,18,,,,,,,17%,17%,33%,20%,40%,60%,1,15.1,72,3,1.8,-0.1,-0.1,0,4.6,22.1,6.3,1.8,2.6,-0.3,10.5,50,,,0,336.5,52.5,30.5,419.5
Phi,Phi,"Coburn, Braydon ",Braydon Coburn,D ,"Braydon Coburn, D (20 Phi)",49,3,8,11,-1,46,,15.47,758.15,1,3,0,0,2,5,54,5.6%,980,0,0,0,0,0.0%,,74.6,45,874274,,,,,,,16.5,16.6,3.6,0,0,0.9,2.1,0.9,49,41,34,25,17,0,0,0,5,27 Feb '85 ,Calgary ,AB ,CAN ,77,220,L ,Y ,758:27 ,651:10 ,37:52 ,69:25 ,758.45,651.17,37.87,69.42,980,0,0,0,13.3,0.8,1.4,28,7,1,36,27,3,4,34,2.58,6.05,1.58,2.49,2.59,6.34,7%,18%,25%,14%,43%,57%,2,16.5,43.4,3.3,2.3,-0.1,-0.1,0,5.5,14.5,11.5,-0.8,2.2,-2,11,28.9,0,0,0,651.2,69.4,37.9,758.5
Buf,Phi,"Briere, Daniel ",Daniel Briere,C ,"Daniel Briere, C ",81,32,63,95,17,89,19:19,19.32,1564.65,9,21,0,0,23,42,234,13.7%,1823,6,0,540,549,49.6%,16:27,16.45,64,4979192,37,28.2,5.2,17.2,1.6,18.8,37,28.2,5.2,17.2,17.4,1.6,1.6,18.8,18,33,61,71,35,540,549,21.7,,06 Oct '77  ,Gatineau  ,QC  ,CAN  ,70,179,R  ,N,"1,564:19 ","1,154:48 ",24:27 ,385:04 ,1564.32,1154.8,24.45,385.07,1823,14,6,3,14.3,0.3,4.8,78,42,0,120,51,7,4,62,4.05,6.54,0,2.65,1.09,9.82,29%,54%,83%,21%,50%,71%,0,91.9,117.5,55.8,17,0.2,-0.3,17.5,90.2,115.3,7.4,-0.1,0.1,-5.7,1.7,2.1,,,0,1154.8,385.1,24.5,1564.3
Phi,Phi,"Gauthier, Denis ",Denis Gauthier,D ,"Denis Gauthier, D ",43,0,4,4,-11,45,16:39,16.65,715.95,0,0,0,2,0,2,23,0.0%,916,0,0,0,0,0.0%,179:01,179.02,27,165000,12.2,20.6,-5.3,-1.6,0.2,-1.3,12.2,20.6,-5.3,-1.6,-3.5,0.2,0.4,-1.3,87,111,10,21,6,0,0,0,,01 Oct '76 ,Montreal ,QC ,CAN ,75,224,L ,N,716:04 ,516:54 ,197:10 ,2:00 ,716.07,516.9,197.17,2,916,0,0,0,12,4.6,0,20,0,5,25,37,0,19,56,2.32,0,1.52,4.29,0,5.78,0%,10%,10%,0%,0%,0%,0,2.5,7,-2.5,-0.1,-0.2,1,0,-1.8,-5,-2,0.1,11.5,-5.3,4.3,11.9,,,0,516.9,2,197.2,716.1
Phi,Phi,"Hatcher, Derian ",Derian Hatcher,D ,"Derian Hatcher, D ",82,3,6,9,-24,67,23:40,23.67,1940.67,3,1,0,0,0,5,81,3.7%,2143,1,0,0,0,0.0%,215:38,215.63,50,1246760,29.3,47.6,-10.1,-3.4,1.3,-2.1,29.3,47.6,-10.1,-3.4,-2.8,1.3,1.1,-2.1,162,180,31,67,23,0,0,0,,04 Jun '72 ,Sterling Heights ,MI ,USA ,77,235,L ,N,"1,940:45 ","1,416:16 ",460:59 ,63:30 ,1940.75,1416.27,460.98,63.5,2143,0,0,0,17.3,5.6,0.8,49,4,10,63,84,1,47,132,2.08,3.78,1.3,3.56,0.94,6.12,0%,10%,10%,75%,25%,100%,0,38.5,39.7,-7.4,4.5,-0.7,-1,0,-4.6,-4.8,11,0.4,24.6,7.1,43.1,44.4,,,0,1416.3,63.5,461,1940.8
Edm,Phi,"Smith, Jason ",Jason Smith,D ,"Jason Smith, D ",82,2,9,11,-13,103,21:08,21.13,1732.93,0,0,0,0,2,9,61,3.3%,2185,1,0,0,1,0.0%,157:32,157.53,50,1131853,26.6,44.1,-1.9,-2.1,4.6,2.4,26.6,44.1,-1.9,-2.1,-2,4.6,4.4,2.4,228,151,46,109,37,0,1,0,21,02 Nov '73 ,Calgary ,AB ,CAN ,75,215,R ,N,"1,733:02 ","1,389:36 ",331:42 ,11:44 ,1733.03,1389.6,331.7,11.73,2185,0,0,0,16.9,4,0.1,49,0,4,53,64,0,38,102,2.12,0,0.72,2.76,0,6.87,4%,18%,22%,0%,0%,0%,0,36.6,42.3,1.1,-0.4,-0.7,-0.8,0,-0.8,-1,23.5,0.5,13.9,-0.4,37.5,43.3,,,0,1389.6,11.7,331.7,1733
Phi,Phi,"Carter, Jeff ",Jeff Carter,C ,"Jeff Carter, C ",62,14,23,37,-17,48,19:00,19,1178,3,4,2,1,9,18,215,6.5%,1523,1,0,482,580,45.4%,31:49,31.82,24,494494,23.5,23.6,-0.5,2.3,1,3.3,23.5,23.6,-0.5,2.3,3,1,1.3,3.3,54,44,96,50,39,482,580,28.9,,01 Jan '85 ,London ,ON ,CAN ,75,200,R ,N,"1,177:33 ",845:49 ,143:42 ,188:02 ,1177.55,845.82,143.7,188.03,1523,2,0,0,13.6,2.3,3,35,11,5,51,49,3,12,64,2.48,3.51,2.09,3.48,0.96,5.01,26%,51%,77%,27%,36%,64%,0,22.3,37.9,13.8,-0.9,-0.4,4.8,-2.4,14.8,25.1,1.2,-0.1,8.4,-2,7.5,12.7,,,0,845.8,188,143.7,1177.6
Edm,Phi,"Lupul, Joffrey ",Joffrey Lupul,RW,"Joffrey Lupul, RW",81,16,12,28,-29,45,15:36,15.6,1263.6,5,3,0,0,11,9,172,9.3%,1538,1,0,5,9,35.7%,45:06,45.1,32,811229,28,22.9,-15.7,-1.9,-0.9,-2.8,28,22.9,-15.7,-1.9,-2.5,-0.9,-1.2,-2.8,28,71,76,59,31,5,9,0.3,15,23 Sep '83 ,Fort Saskatchewan ,AB ,CAN ,73,205,R ,N,"1,263:03 ","1,019:14 ",2:45 ,241:04 ,1263.05,1019.23,2.75,241.07,1538,2,0,0,12.6,0,3,33,14,0,47,56,1,0,57,1.94,3.48,0,3.3,0.25,0,33%,27%,61%,36%,21%,57%,0,10,15.8,5.4,-0.1,-0.5,0,-1.4,3.3,5.3,2.4,0.9,0.3,3,6.7,10.6,,,0,1019.2,241.1,2.8,1263.1
Nas,Phi,"Timonen, Kimmo ",Kimmo Timonen,D ,"Kimmo Timonen, D ",80,13,42,55,20,42,21:51,21.85,1748,8,18,0,1,5,23,121,10.7%,2039,2,0,0,1,0.0%,31:46,31.77,81,6567480,44,36.9,6.3,9.2,5.2,14.4,44,36.9,6.3,9.2,7.7,5.2,4.3,14.4,115,54,65,36,20,0,1,0,44,18 Mar '75 ,Kuopio ,,FIN ,70,194,L ,N,"1,747:33 ","1,102:46 ",258:02 ,386:45 ,1747.55,1102.77,258.03,386.75,2039,0,0,0,13.8,3.2,4.8,64,47,2,113,46,0,18,64,3.48,7.29,0.47,2.5,0,4.19,8%,36%,44%,17%,38%,55%,0,80.4,92,20.4,19.4,-0.6,0.1,0,39.3,45,13.2,8.4,14.2,5.3,41.1,47,,,0,1102.8,386.8,258,1747.6
Chi,Phi,"Kukkonen, Lasse ",Lasse Kukkonen,D ,"Lasse Kukkonen, D (20 Phi)",54,5,9,14,5,30,16:35,16.58,895.5,1,1,0,1,4,7,45,11.1%,1198,2,0,0,0,0.0%,63:59,63.98,55,1821572,15.8,20.3,5.7,1.8,3.4,5.2,15.8,20.3,5.7,1.8,,3.4,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,4,30,20,0,19,39,,,,,,,19%,33%,52%,20%,20%,40%,1,35.5,79.2,9.2,0.1,-0.5,0.4,0,9.3,20.8,19.5,2.3,3.3,1,26.2,58.4,,,0,677.1,76.1,142.7,895.9
Phi,Phi,"Kukkonen, Lasse ",Lasse Kukkonen,D ,"Lasse Kukkonen, D (54 Chi)",20,0,0,0,-1,8,18:29,18.48,369.67,0,0,0,0,0,0,9,0.0%,479,0,0,0,0,0.0%,--,,44,165000,5.9,8.8,2.7,-1.3,1.2,-0.1,5.9,8.8,2.7,-1.3,,1.2,,-0.1,151,53,20,19,13,0,0,0,28,18 Sep '81 ,Oulu ,,FIN ,73,190,L ,Y ,"1,265:44 ",991:55 ,195:36 ,78:13 ,,,,,1677,0,0,0,,,,14,0,1,15,16,0,6,22,,,,,,,0%,0%,0%,0%,0%,0%,1,6.5,35.1,-2.6,-0.1,-0.1,-0.1,0,-2.9,-15.8,4.9,0.1,2.3,2.1,9.4,50.9,,,0,314.8,2.1,52.9,369.8
Phi,Phi,"Kukkonen, Lasse ",Lasse Kukkonen,D ,"Lasse Kukkonen, D (20 Phi)",74,5,9,14,4,38,,17.1,1265.17,1,1,0,1,4,7,54,9.3%,1677,2,0,0,0,0.0%,,46.69,52,1986572,,,,,,,21.7,29.1,8.4,1,1.3,2.8,3.6,3.8,151,53,20,19,13,0,0,0,28,18 Sep '81 ,Oulu ,0,FIN ,73,190,L ,Y ,"1,265:44 ",991:55 ,195:36 ,78:13 ,1265.73,991.92,195.6,78.22,1677,0,0,0,13.4,2.6,1.1,35,5,5,45,36,0,25,61,2.12,3.84,1.53,2.18,0,7.67,11%,20%,31%,20%,20%,40%,2,42,66.3,6.6,0.1,-0.6,0.3,0,6.4,10.1,24.5,2.4,5.5,3.1,35.6,56.2,0,0,0,991.9,78.2,195.6,1265.7
Phi,Phi,"Knuble, Mike ",Mike Knuble,RW,"Mike Knuble, RW",64,24,30,54,2,56,19:38,19.63,1256.53,10,8,0,0,14,22,160,15.0%,1550,1,0,23,39,37.1%,23:16,23.27,42,2831980,29.4,22.5,24.7,6.3,4.5,10.8,29.4,22.5,24.7,6.3,7.7,4.5,5.5,10.8,34,58,50,36,19,23,39,1.6,,04 Jul '72 ,Toronto ,ON ,CAN ,75,230,R ,N,"1,256:24 ",883:14 ,110:33 ,262:37 ,1256.4,883.23,110.55,262.62,1550,0,0,0,13.8,1.7,4.1,50,27,2,79,42,6,6,54,3.4,6.17,1.09,2.85,1.37,3.26,28%,44%,72%,37%,30%,67%,0,46.4,73.9,26.5,12.7,-0.4,-1.3,-1.2,36.2,57.7,6,-0.7,8.8,-3.9,10.2,16.2,,,0,883.2,262.6,110.6,1256.4
Phi,Phi,"Rathje, Mike ",Mike Rathje,D ,"Mike Rathje, D ",18,0,1,1,-7,6,20:49,20.82,374.7,0,0,0,0,0,1,13,0.0%,460,0,0,0,0,0.0%,374:49,374.82,,,7.2,9.2,-2.2,-1.3,-0.1,-1.4,7.2,9.2,-2.2,-1.3,-5.5,-0.1,-0.4,-1.4,34,16,2,15,2,0,0,0,,11 May '74 ,Mannville ,AB ,CAN ,77,235,L ,N,374:49 ,279:12 ,76:39 ,18:58 ,374.82,279.2,76.65,18.97,460,0,0,0,15.5,4.3,1.1,12,2,1,15,21,0,6,27,2.58,6.33,0.78,4.51,0,4.7,0%,8%,8%,0%,0%,0%,0,4.7,25.1,-1.6,-0.7,-0.1,-0.2,0,-2.6,-13.7,-2,0.7,5.7,2.9,7.3,38.8,,,0,279.2,19,76.7,374.8
Phi,Phi,"Richards, Mike ",Mike Richards,C ,"Mike Richards, C ",59,10,22,32,-12,52,17:50,17.83,1052.17,1,5,4,0,5,17,130,7.7%,1410,3,0,467,511,47.8%,32:53,32.88,28,501128,20,23.3,-1.5,1.8,1.6,3.4,20,23.3,-1.5,1.8,2.7,1.6,2.4,3.4,44,78,64,49,47,467,511,27.6,,11 Feb '85 ,Kenora ,ON ,CAN ,71,195,L ,N,"1,052:26 ",766:50 ,199:10 ,86:26 ,1052.43,766.83,199.17,86.43,1410,3,0,0,13,3.4,1.5,29,10,4,43,40,1,19,60,2.27,6.94,1.21,3.13,0.69,5.72,17%,59%,76%,10%,50%,60%,0,28.9,54.8,6.6,2.4,-0.4,8.4,-3.6,13.5,25.7,3,0.1,9.9,2.4,15.3,29.2,,,0,766.8,86.4,199.2,1052.4
Phi,Phi,"Umberger, R.J. ",R.J. Umberger,C ,"R.J. Umberger, C ",81,16,12,28,-32,41,14:32,14.53,1177.2,2,1,2,3,12,8,134,11.9%,1685,1,0,238,297,44.5%,42:03,42.05,24,683135,23.8,27.7,-18.7,-0.3,-1.3,-1.6,23.8,27.7,-18.7,-0.3,-0.4,-1.3,-1.8,-1.6,65,69,66,38,36,238,297,11.2,20,03 May '82 ,Pittsburgh ,PA ,USA ,74,200,L ,N,"1,177:32 ",898:54 ,204:22 ,74:16 ,1177.53,898.9,204.37,74.27,1685,0,0,0,11.1,2.5,0.9,24,7,8,39,63,0,20,83,1.6,5.66,2.35,4.21,0,5.87,50%,33%,83%,29%,14%,43%,0,30.1,51,8.4,0.6,-0.4,6.2,0,14.8,25.1,-1.3,0.3,9.8,6.5,15.3,25.9,,,0,898.9,74.3,204.4,1177.5
Phi,Phi,"Jones, Randy ",Randy Jones,D ,"Randy Jones, D ",66,4,18,22,-14,38,16:06,16.1,1062.6,0,5,0,1,4,12,67,6.0%,1356,0,0,0,1,0.0%,48:16,48.27,29,934804,20.4,24.9,-1,2.8,0.9,3.7,20.4,24.9,-1,2.8,4.2,0.9,1.3,3.7,78,33,20,49,30,0,1,0,,23 Jul '81 ,Quispamsis ,NB ,CAN ,74,200,L ,N,"1,062:12 ",790:46 ,189:09 ,82:17 ,1062.2,790.77,189.15,82.28,1356,0,0,0,12,2.9,1.2,30,5,6,41,47,3,13,63,2.28,3.65,1.9,3.57,2.19,4.12,13%,40%,53%,0%,100%,100%,0,34.2,64.5,13,1.7,-0.4,0.7,0,15.1,28.4,6,-2.7,15.6,0.3,19.1,36,,,0,790.8,82.3,189.2,1062.2
Phi,Phi,"Cote, Riley ",Riley Cote,LW,"Riley Cote, LW",8,0,0,0,0,11,4:30,4.5,36,0,0,0,0,0,0,3,0.0%,64,0,0,0,0,0.0%,--,,,,1.2,1.2,0.7,-0.6,0.1,-0.5,1.2,1.2,0.7,-0.6,-33.2,0.1,5.5,-0.5,1,16,6,1,0,0,0,0,,16 Mar '82 ,Winnipeg ,MB ,CAN ,73,210,L ,Y ,35:58 ,35:48 ,0:10 ,0:00 ,35.97,35.8,0.17,0,64,0,0,0,4.5,0,0,2,0,0,2,2,0,0,2,3.35,0,0,3.35,0,0,0%,0%,0%,0%,0%,0%,0,-2.5,-140,-0.9,0,0,0,0,-0.9,-50,0.2,0,0,-1.8,-1.6,-90,,,0,35.8,0,0.2,36
Phi,Phi,"Parent, Ryan ",Ryan Parent,D ,"Ryan Parent, D ",1,0,0,0,0,0,14:10,14.17,14.17,0,0,0,0,0,0,1,0.0%,23,0,0,0,0,0.0%,--,,,,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,17 Mar '87 ,Prince Albert ,SK ,CAN ,74,205,L ,Y ,14:10 ,13:51 ,0:19 ,0:00 ,14.17,13.85,0.32,0,23,0,0,0,13.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0,1,141.3,-0.1,0,0,0,0,-0.1,-17,0.9,0,0,0.2,1.1,158.3,,,0,13.9,0,0.3,14.2
Phi,Phi,"Potulny, Ryan ",Ryan Potulny,C ,"Ryan Potulny, C ",35,7,5,12,1,22,11:00,11,385,0,1,0,0,7,4,56,12.5%,543,2,0,121,157,43.5%,32:04,32.07,43,540421,7.4,6.2,6,1.2,1,2.3,7.4,6.2,6,1.2,5.4,1,4.5,2.3,20,19,18,12,13,121,157,13.7,11,05 Sep '84 ,Grand Forks ,ND ,USA ,72,192,L ,Y ,384:56 ,324:10 ,1:50 ,58:56 ,384.93,324.17,1.83,58.93,543,0,0,0,9.3,0.1,1.7,12,3,0,15,12,0,0,12,2.22,3.05,0,2.22,0,0,58%,33%,92%,0%,33%,33%,0,8.7,45.1,9.6,-2,-0.1,0,0,7.5,38.9,3.8,0.2,0.2,-3.1,1.2,6.2,,,0,324.2,58.9,1.8,384.9
Phi,Phi,"Kapanen, Sami ",Sami Kapanen,RW,"Sami Kapanen, RW",77,11,14,25,-21,22,16:58,16.97,1306.43,1,1,2,2,8,11,129,8.5%,1722,1,0,13,26,33.3%,52:16,52.27,26,391694,22.2,27.5,-9.9,-1.3,0.5,-0.8,22.2,27.5,-9.9,-1.3,-1.5,0.5,0.6,-0.8,59,32,46,40,46,13,26,0.8,24,14 Jun '73 ,Vantaa ,,FIN ,70,185,L ,N,"1,306:55 ",915:56 ,255:09 ,135:50 ,1306.92,915.93,255.15,135.83,1722,0,0,0,11.9,3.3,1.8,30,6,4,40,54,1,23,78,1.97,2.65,0.94,3.54,0.44,5.41,27%,37%,63%,17%,17%,33%,0,27.9,42.7,2.8,-4.5,-0.4,4.5,-1.2,1.2,1.8,3,0.3,13.6,9.8,26.7,40.9,,,0,915.9,135.8,255.2,1306.9
Nas,Phi,"Hartnell, Scott ",Scott Hartnell,RW,"Scott Hartnell, RW",64,22,17,39,19,96,15:43,15.72,1005.87,10,1,0,1,12,15,150,14.7%,1370,2,0,63,71,47.0%,25:48,25.8,70,2786431,21.1,18.5,12.1,5.4,3.5,8.9,21.1,18.5,12.1,5.4,8.2,3.5,5.3,8.9,24,54,48,21,32,63,71,3.5,,18 Apr '82 ,Regina ,SK ,CAN ,74,210,L ,N,"1,006:23 ",700:02 ,88:37 ,217:44 ,1006.38,700.03,88.62,217.73,1370,0,0,0,10.9,1.4,3.4,37,22,3,62,20,1,7,28,3.17,6.06,2.03,1.71,0.28,4.74,32%,41%,73%,45%,5%,50%,0,30.4,60.4,20.5,9.4,-0.3,0,0,29.5,58.7,6.5,0,3.5,-9.2,0.9,1.8,,,0,700,217.7,88.6,1006.4
Nas,Phi,"Upshall, Scottie ",Scottie Upshall,RW,"Scottie Upshall, RW (18 Phi)",14,2,1,3,-1,18,10:28,10.47,146.53,0,1,0,0,2,0,27,7.4%,228,2,0,0,0,0.0%,48:51,48.85,,,3.1,3,-2,-0.3,-0.1,-0.4,3.1,3,-2,-0.3,,-0.1,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,6,5,0,1,6,,,,,,,50%,0%,50%,0%,50%,50%,1,-0.1,-1,1,1,0,-0.3,0,1.7,23.2,0.6,0,1.4,-3.8,-1.8,-24.2,,,0,121.7,2.3,22.6,146.6
Phi,Phi,"Upshall, Scottie ",Scottie Upshall,RW,"Scottie Upshall, RW (14 Nsh)",18,6,7,13,4,8,18:05,18.08,325.5,1,1,1,0,4,6,60,10.0%,410,2,0,8,10,44.4%,25:02,25.03,,,6.2,5.8,8.6,1.9,1.7,3.6,6.2,5.8,8.6,1.9,,1.7,,3.6,24,9,20,22,14,8,10,0.9,9,07 Oct '83 ,Fort Mcmurray ,AB ,CAN ,72,197,L ,N,472:04 ,362:17 ,46:54 ,62:53 ,,,,,638,1,0,0,,,,13,3,1,17,10,1,2,13,,,,,,,31%,46%,77%,33%,33%,67%,1,13.7,83.9,7.9,-0.6,-0.1,2.4,-1.2,8.4,51.6,2.4,0,1.4,1.5,5.3,32.4,,,0,240.6,60.6,24.4,325.5
Phi,Phi,"Upshall, Scottie ",Scottie Upshall,RW,"Scottie Upshall, RW (18 Phi)",32,8,8,16,3,26,,14.75,472.03,1,2,1,0,6,6,87,9.2%,638,4,0,8,10,44.4%,,35.45,0,0,,,,,,,9.3,8.8,6.6,0.9,3.1,0.9,3.1,1.9,9,24,20,22,14,8,10,0.9,9,07 Oct '83 ,Fort Mcmurray ,AB ,CAN ,72,197,L ,N,472:04 ,362:17 ,46:54 ,62:53 ,472.07,362.28,46.9,62.88,638,1,0,0,11.3,1.5,2,17,5,1,23,15,1,3,19,2.82,4.77,1.28,2.48,0.95,3.84,35%,35%,71%,20%,40%,60%,2,13.6,57.6,8.9,0.4,-0.2,2.1,-1.2,10.1,42.8,3,0,2.9,-2.3,3.5,14.8,0,0,0,362.3,62.9,46.9,472.1
Phi,Phi,"Gagne, Simon ",Simon Gagne,LW,"Simon Gagne, LW",76,41,27,68,2,30,21:02,21.03,1598.53,13,8,2,1,26,18,291,14.1%,1923,4,0,21,28,42.9%,23:30,23.5,47,4376963,35,30.1,26.2,10.5,5.7,16.2,35,30.1,26.2,10.5,10,5.7,5.4,16.2,34,39,179,56,61,21,28,1,12,29 Feb '80 ,Ste. Foy ,QC ,CAN ,72,195,L ,N,"1,598:48 ","1,090:31 ",166:51 ,341:26 ,1598.8,1090.52,166.85,341.43,1923,6,1,0,14.3,2.2,4.5,57,33,3,93,47,8,16,71,3.14,5.8,1.08,2.59,1.41,5.75,46%,32%,77%,39%,24%,64%,0,91.5,114.5,42.2,13.1,-0.5,4.5,1.3,60.6,75.8,9.1,-0.9,8.2,14.6,31,38.7,,,0,1090.5,341.4,166.9,1598.8
Phi,Phi,"Ruzicka, Stefan ",Stefan Ruzicka,RW,"Stefan Ruzicka, RW",40,3,10,13,-6,18,12:44,12.73,509.33,1,3,0,0,2,7,75,4.0%,688,0,0,0,3,0.0%,39:10,39.17,38,165000,10,8,0.8,-0.4,0.2,-0.2,10,8,0.8,-0.4,-1.3,0.2,0.6,-0.2,5,23,31,20,14,0,3,0.1,15,17 Feb '85 ,Nitra ,,SVK ,72,200,R ,Y ,509:11 ,396:48 ,2:42 ,109:41 ,509.18,396.8,2.7,109.68,688,1,0,0,9.9,0.1,2.7,13,7,0,20,16,2,0,18,1.97,3.83,0,2.42,1.09,0,15%,54%,69%,14%,43%,57%,0,3.2,12.6,1.1,-0.6,-0.2,0,-1.2,-0.9,-3.7,3.8,-0.1,0.3,0.2,4.1,16.3,,,0,396.8,109.7,2.7,509.2
Pho,Pho,"Thomas, Bill ",Bill Thomas,RW,"Bill Thomas, RW",24,8,6,14,-6,2,13:29,13.48,323.6,4,3,0,0,4,3,60,13.3%,454,1,0,0,0,0.0%,23:07,23.12,44,985515,8.4,5.9,-1.6,1.5,0,1.5,8.4,5.9,-1.6,1.5,7.9,0,0,1.5,10,6,13,4,10,0,0,0,21,20 Jun '83 ,Pittsburgh ,PA ,USA ,73,185,R ,Y ,323:39 ,269:02 ,1:00 ,53:37 ,323.65,269.03,1,53.62,454,0,0,0,11.2,0,2.2,9,10,0,19,15,0,0,15,2.01,11.19,0,3.35,0,0,44%,33%,78%,40%,30%,70%,0,19.4,119.6,4.5,7.2,0,0,0,11.7,72.4,1.7,0.3,0.2,5.5,7.6,47.2,,,0,269,53.6,1,323.7
Tor,Pho,"Bell, Brendan ",Brendan Bell,D ,"Brendan Bell, D (14 Pho)",31,1,4,5,-3,19,12:08,12.13,376.13,1,0,0,0,0,4,29,3.4%,540,0,0,0,1,0.0%,75:16,75.27,45,497602,7.4,8.6,-3.6,0,-0.2,-0.2,7.4,8.6,-3.6,0,,-0.2,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,0,15,16,0,2,18,,,,,,,0%,29%,29%,100%,0%,100%,1,9.2,49.1,0.9,0.8,0,0,0,1.7,9,5.1,1,1.4,0,7.6,40.1,,,0,326.2,30.7,19.5,376.4
